Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,32.76,33.17,32.45,33.14,28.6701,96862800.0
2003-09-30,32.92,32.96,32.36,32.42,28.0472,119122500.0
2003-10-01,32.61,33.23,32.42,33.15,28.67875,106653600.0
2003-10-02,33.1,33.43,32.93,33.26,28.77392,83911100.0
2003-10-03,33.85,34.47,33.82,34.19,29.57847000000001,112862800.0
2003-10-06,34.28,34.45,34.06,34.44,29.79475,49162900.0
2003-10-07,34.16,34.65,34.01,34.65,29.976440000000004,80104600.0
2003-10-08,34.81,34.84,34.22,34.43,29.78609,71387400.0
2003-10-09,34.91,35.27,34.43,34.69,30.01103,118216100.0
2003-10-10,34.77,35.03,34.64,35.01,30.28787,68356200.0
2003-10-13,35.14,35.37,34.92,35.24,30.48685,60919800.0
2003-10-14,35.1,35.43,34.96,35.33,30.56471,62274900.0
2003-10-15,35.8,35.85,35.03,35.18,30.43493,97045200.0
2003-10-16,35.1,35.53,35.06,35.46,30.67716,73955000.0
2003-10-17,35.41,35.49,34.6,34.61,29.94181,97794400.0
2003-10-20,34.65,35.08,34.5,35.04,30.31383,75544300.0
2003-10-21,35.14,35.45,34.94,35.25,30.4955,73455600.0
2003-10-22,34.89,34.93,34.44,34.57,29.90721,88141400.0
2003-10-23,34.15,34.51,34.05,34.17,29.561190000000003,95409600.0
2003-10-24,33.79,34.23,33.49,34.2,29.58713,101778600.0
2003-10-27,34.28,34.45,34.04,34.21,29.59577,63604500.0
2003-10-28,34.43,35.41,34.37,35.36,30.59068,107375700.0
2003-10-29,35.2,35.41,35.07,35.32,30.55607,74075200.0
2003-10-30,35.81,36.0,35.14,35.39,30.61662,95062600.0
2003-10-31,35.44,35.49,35.06,35.18,30.43493,55473200.0
2003-11-03,35.43,35.98,35.36,35.76,30.93671,71141200.0
2003-11-04,35.69,35.87,35.45,35.52,30.72908,60033900.0
2003-11-05,35.52,35.89,35.15,35.84,31.00592,67412700.0
2003-11-06,35.79,35.97,35.34,35.94,31.09243,90567400.0
2003-11-07,36.08,36.18,35.6,35.63,30.82426,63505200.0
2003-11-10,35.7,35.74,35.09,35.19,30.443590000000004,68896400.0
2003-11-11,35.15,35.3,34.85,35.06,30.33113,75607100.0
2003-11-12,35.17,35.96,35.14,35.81,30.97997,80364600.0
2003-11-13,35.71,35.9,35.55,35.77,30.94536,64243000.0
2003-11-14,35.81,36.02,34.95,35.04,30.31383,90932200.0
2003-11-17,34.84,34.91,34.26,34.68,30.00238,108063100.0
2003-11-18,34.87,34.97,33.82,33.88,29.31029,108588500.0
2003-11-19,34.01,34.4,33.88,34.21,29.59577,86320300.0
2003-11-20,33.92,34.68,33.81,33.88,29.31029,117324500.0
2003-11-21,34.08,34.26,33.73,34.23,29.61307,81787500.0
2003-11-24,34.52,35.25,34.47,35.18,30.43493,92057500.0
2003-11-25,35.29,35.45,35.09,35.18,30.43493,72519800.0
2003-11-26,35.4,35.52,34.81,35.34,30.57335,72842900.0
2003-11-28,35.26,35.5,35.21,35.38,30.60796,24802600.0
2003-12-01,35.71,36.01,35.47,35.9,31.05782,82767300.0
2003-12-02,35.82,36.05,35.58,35.7,30.88481,62504500.0
2003-12-03,35.84,36.12,35.25,35.25,30.4955,107568500.0
2003-12-04,35.38,35.71,35.08,35.63,30.82426,102334800.0
2003-12-05,35.27,35.5,34.96,35.04,30.31383,87490200.0
2003-12-08,35.02,35.33,34.78,35.24,30.48685,86961200.0
2003-12-09,35.44,35.46,34.35,34.43,29.78609,109949500.0
2003-12-10,34.5,34.7,34.13,34.56,29.89857,103504200.0
2003-12-11,34.5,35.39,34.49,35.3,30.53875,108374700.0
2003-12-12,35.31,35.34,34.9,35.24,30.48685,72189400.0
2003-12-15,35.93,35.99,34.65,34.78,30.08889000000001,106091400.0
2003-12-16,34.79,35.02,34.42,34.85,30.14946,89854700.0
2003-12-17,34.81,35.0,34.57,34.91,30.20135,68539900.0
2003-12-18,34.95,35.64,34.95,35.56,30.7637,89978100.0
2003-12-19,35.61,35.65,35.2,35.46,30.67716,89762300.0
2003-12-22,35.35,35.68,35.29,35.57,30.77233,63580000.0
2003-12-23,35.6,36.02,35.53,35.84,31.00592,66999800.0
2003-12-24,35.84,36.02,35.8,35.9,31.06996,44840300.0
2003-12-26,35.96,36.09,35.82,35.85,31.02669,25497600.0
2003-12-29,36.03,36.53,36.02,36.44,31.53731,63296200.0
2003-12-30,36.53,36.58,36.3,36.56,31.64116,48249400.0
2003-12-31,36.62,36.64,36.25,36.46,31.55462,60494600.0
2004-01-02,36.66,36.79,36.22,36.36,31.46807,55234100.0
2004-01-05,36.58,37.16,36.56,37.09,32.09986,69717900.0
2004-01-06,37.08,37.42,36.95,37.34,32.31623,60033000.0
2004-01-07,37.28,37.68,37.07,37.68,32.61049000000001,71830000.0
2004-01-08,37.85,38.0,37.6,37.98,32.87013,76800900.0
2004-01-09,37.71,38.35,37.59,37.73,32.65376,94296500.0
2004-01-12,37.85,38.35,37.68,38.33,33.17304,77668400.0
2004-01-13,38.27,38.36,37.6,37.95,32.84415,92973900.0
2004-01-14,38.08,38.25,37.75,38.08,32.95667,68122400.0
2004-01-15,37.93,38.46,37.63,38.18,33.043209999999995,104427700.0
2004-01-16,38.38,38.63,38.17,38.57,33.38075,77324100.0
2004-01-20,38.73,39.0,38.31,38.54,33.35478,81998100.0
2004-01-21,38.39,38.66,38.0,38.38,33.21631,112180300.0
2004-01-22,38.55,38.69,38.06,38.15,33.01724,90061900.0
2004-01-23,38.21,38.46,37.78,38.01,32.89608,88751300.0
2004-01-26,37.98,38.65,37.84,38.59,33.39805,84538000.0
2004-01-27,38.51,38.63,37.69,37.74,32.662420000000004,97191600.0
2004-01-28,37.94,38.06,37.0,37.1,32.108509999999995,127959700.0
2004-01-29,37.24,37.31,36.66,37.24,32.22968,143925900.0
2004-01-30,37.2,37.44,36.97,37.07,32.08255,84264700.0
2004-02-02,37.2,37.48,36.82,36.97,31.99601,94507900.0
2004-02-03,36.91,37.24,36.84,36.93,31.9614,73488700.0
2004-02-04,36.62,36.86,36.33,36.33,31.44211,109933000.0
2004-02-05,36.51,36.71,36.33,36.47,31.56328,96784500.0
2004-02-06,36.6,37.28,36.53,37.13,32.13449,107174100.0
2004-02-09,37.34,37.38,37.05,37.12,32.125820000000004,58817700.0
2004-02-10,37.06,37.41,37.03,37.18,32.17775,65042700.0
2004-02-11,37.24,37.67,37.07,37.58,32.52394,92503000.0
2004-02-12,37.52,37.7,37.24,37.25,32.23833,70556400.0
2004-02-13,37.39,37.97,36.76,36.94,31.97003,90570400.0
2004-02-17,37.28,37.62,37.22,37.44,32.402770000000004,69678600.0
2004-02-18,37.51,37.67,37.32,37.55,32.49799,70972100.0
2004-02-19,37.87,37.9,36.82,36.98,32.004670000000004,100843800.0
2004-02-20,37.0,37.14,36.55,36.86,31.90081,132347600.0
2004-02-23,37.0,37.03,36.11,36.45,31.54597,125199800.0
2004-02-24,36.3,36.65,36.1,36.36,31.46807,124521900.0
2004-02-25,36.43,36.67,36.33,36.58,31.65847,74457100.0
2004-02-26,36.47,36.84,36.31,36.67,31.73636,71327600.0
2004-02-27,36.76,36.94,36.27,36.57,31.64983,99383900.0
2004-03-01,36.68,37.07,36.47,37.05,32.06525,79700700.0
2004-03-02,36.98,37.18,36.61,36.62,31.6931,91536000.0
2004-03-03,36.51,36.63,36.21,36.42,31.52,83938300.0
2004-03-04,36.44,36.83,36.39,36.76,31.81426,65905600.0
2004-03-05,36.42,37.15,36.36,36.63,31.70175,118107100.0
2004-03-08,36.69,36.82,35.73,35.77,30.95745,112599500.0
2004-03-09,35.81,35.98,35.52,35.66,30.86226,126140400.0
2004-03-10,35.75,36.0,35.13,35.19,30.4555,134226100.0
2004-03-11,35.07,35.53,34.8,34.87,30.17854,152132000.0
2004-03-12,35.18,35.59,35.15,35.51,30.732440000000004,118369600.0
2004-03-15,35.36,35.4,34.81,34.89,30.19587000000001,115813600.0
2004-03-16,35.11,35.25,34.63,34.95,30.24777000000001,123265100.0
2004-03-17,35.21,35.62,35.18,35.5,30.72378,91684700.0
2004-03-18,35.37,35.46,34.97,35.34,30.5853,111249700.0
2004-03-19,35.28,35.46,34.72,34.75,30.074690000000004,99976700.0
2004-03-22,34.53,34.55,34.03,34.31,29.69387,133870400.0
2004-03-23,34.59,34.65,34.01,34.03,29.45155,125945800.0
2004-03-24,34.15,34.63,34.01,34.42,29.78909,118876800.0
2004-03-25,34.65,35.46,34.62,35.34,30.5853,142122000.0
2004-03-26,35.3,35.58,35.2,35.22,30.48146,78430800.0
2004-03-29,35.51,35.96,35.49,35.79,30.97476,103864000.0
2004-03-30,35.67,35.94,35.52,35.91,31.07863,95716500.0
2004-03-31,35.92,36.0,35.61,35.84,31.01804000000001,85993900.0
2004-04-01,35.81,36.25,35.78,36.16,31.29498,93048600.0
2004-04-02,36.89,37.16,36.52,37.1,32.108509999999995,145964000.0
2004-04-05,37.01,37.5,36.97,37.45,32.41143,67351600.0
2004-04-06,37.16,37.25,36.92,36.98,32.004670000000004,98611400.0
2004-04-07,36.99,37.11,36.66,36.94,31.97003,91004900.0
2004-04-08,37.35,37.39,36.74,36.94,31.97003,77176300.0
2004-04-12,37.02,37.24,36.98,37.17,32.169090000000004,55285700.0
2004-04-13,37.34,37.36,36.46,36.63,31.70175,100624400.0
2004-04-14,36.41,36.95,36.36,36.81,31.85753,113663200.0
2004-04-15,36.75,36.86,36.02,36.15,31.28632,123565500.0
2004-04-16,36.2,36.32,35.79,36.09,31.23441,110736600.0
2004-04-19,36.01,36.59,35.98,36.53,31.6152,85838700.0
2004-04-20,36.61,36.79,35.64,35.68,30.87958,119545100.0
2004-04-21,35.9,36.11,35.65,35.99,31.14786,117850500.0
2004-04-22,36.0,37.01,35.98,36.92,31.95272000000001,137623300.0
2004-04-23,37.08,37.26,36.9,37.21,32.203720000000004,91855600.0
2004-04-26,37.18,37.29,36.65,36.94,31.97003,74392200.0
2004-04-27,36.95,37.19,36.69,36.87,31.90946,87548500.0
2004-04-28,36.71,36.72,36.02,36.2,31.3296,111740700.0
2004-04-29,36.09,36.34,35.3,35.64,30.84493,156917100.0
2004-04-30,35.66,35.8,34.72,34.77,30.09199000000001,150829200.0
2004-05-03,35.0,35.52,34.89,35.1,30.3776,117007200.0
2004-05-04,35.21,35.75,35.03,35.25,30.50742,126176000.0
2004-05-05,35.42,35.7,35.2,35.53,30.74973,97528500.0
2004-05-06,35.23,35.44,34.85,35.26,30.51607000000001,102733300.0
2004-05-07,35.09,35.64,34.91,34.97,30.26509,137686000.0
2004-05-10,34.67,34.9,34.42,34.67,30.00546,156951400.0
2004-05-11,34.97,35.38,34.92,35.19,30.4555,120493600.0
2004-05-12,35.12,35.29,34.27,35.26,30.51607000000001,197765400.0
2004-05-13,35.06,35.45,34.92,35.01,30.29971,137841700.0
2004-05-14,35.2,35.31,34.64,34.75,30.074690000000004,133689900.0
2004-05-17,34.38,34.66,34.11,34.42,29.78909,150652400.0
2004-05-18,34.66,34.9,34.6,34.73,30.05739,96686400.0
2004-05-19,35.16,35.51,34.63,34.69,30.02276,141646900.0
2004-05-20,34.78,35.02,34.56,34.85,30.16124000000001,94938500.0
2004-05-21,35.01,35.17,34.74,35.02,30.30836,111329200.0
2004-05-24,35.3,35.46,35.0,35.26,30.51607000000001,99861800.0
2004-05-25,35.15,36.08,34.95,35.96,31.1219,146321400.0
2004-05-26,35.86,36.19,35.81,36.19,31.32095,93789700.0
2004-05-27,36.29,36.5,36.06,36.42,31.52,110183400.0
2004-05-28,36.38,36.55,36.21,36.55,31.63252,56379500.0
2004-06-01,36.27,36.55,36.11,36.5,31.589240000000004,90592700.0
2004-06-02,36.56,36.66,36.17,36.42,31.52,103519800.0
2004-06-03,36.3,36.36,35.82,35.98,31.1392,97301400.0
2004-06-04,36.34,36.62,36.17,36.19,31.32095,91233200.0
2004-06-07,36.44,37.1,36.34,37.05,32.06525,107532600.0
2004-06-08,36.9,37.19,36.85,37.1,32.108509999999995,72530900.0
2004-06-09,36.98,37.05,36.5,36.58,31.65847,98215200.0
2004-06-10,36.69,36.84,36.55,36.84,31.88349,57101300.0
2004-06-14,36.61,36.61,36.1,36.32,31.43346,85129900.0
2004-06-15,36.56,36.99,36.56,36.79,31.84024,91937700.0
2004-06-16,36.77,36.9,36.65,36.73,31.788290000000003,64743300.0
2004-06-17,36.65,36.66,36.25,36.39,31.49404,77844200.0
2004-06-18,36.3,36.84,36.26,36.44,31.53731,78641500.0
2004-06-21,36.52,36.63,36.06,36.15,31.28632,65373100.0
2004-06-22,36.16,36.7,36.02,36.68,31.74502,101524300.0
2004-06-23,36.57,37.19,36.51,37.12,32.125820000000004,94393900.0
2004-06-24,37.02,37.35,36.92,37.05,32.06525,92343200.0
2004-06-25,37.0,37.39,36.98,37.33,32.3076,81005400.0
2004-06-28,37.49,37.52,36.9,37.02,32.03928,94033200.0
2004-06-29,37.1,37.59,37.08,37.37,32.34219,68265900.0
2004-06-30,37.45,37.9,37.35,37.74,32.662420000000004,97809500.0
2004-07-01,37.66,37.66,36.77,37.04,32.05658,122141800.0
2004-07-02,37.04,37.05,36.63,36.82,31.866190000000003,74056400.0
2004-07-06,36.6,36.6,35.83,36.03,31.18247,130232600.0
2004-07-07,35.96,36.29,35.92,36.1,31.24306,95623100.0
2004-07-08,35.81,36.13,35.55,35.7,30.89688,108755400.0
2004-07-09,35.84,36.04,35.63,35.75,30.940140000000003,86014700.0
2004-07-12,35.57,35.69,35.24,35.6,30.810340000000004,81844500.0
2004-07-13,35.68,35.81,35.41,35.55,30.76705,81222000.0
2004-07-14,35.2,35.65,35.05,35.19,30.4555,119489200.0
2004-07-15,35.32,35.49,35.06,35.07,30.351640000000003,90405700.0
2004-07-16,35.43,35.45,34.62,34.67,30.00546,120387100.0
2004-07-19,34.78,34.97,34.47,34.6,29.94488,106387900.0
2004-07-20,34.74,35.59,34.71,35.43,30.66321,117453700.0
2004-07-21,35.57,35.65,34.34,34.4,29.77177,136086800.0
2004-07-22,34.48,35.11,34.25,34.87,30.17854,132135800.0
2004-07-23,34.62,34.66,34.03,34.21,29.60733,107107100.0
2004-07-26,34.24,34.41,33.7,34.06,29.47753,112962200.0
2004-07-27,34.19,34.71,34.04,34.53,29.884290000000004,103474700.0
2004-07-28,34.41,34.63,33.81,34.38,29.75447,154299800.0
2004-07-29,34.71,34.92,34.5,34.78,30.10065,98959800.0
2004-07-30,34.76,35.1,34.65,34.89,30.19587000000001,83007800.0
2004-08-02,34.61,35.02,34.46,34.96,30.25643,81249000.0
2004-08-03,34.84,34.93,34.19,34.23,29.62464000000001,85746500.0
2004-08-04,34.15,34.46,34.01,34.24,29.63331,86721000.0
2004-08-05,34.35,34.4,33.6,33.6,29.07941,109722900.0
2004-08-06,33.4,33.41,32.66,32.72,28.3178,148808600.0
2004-08-09,32.81,32.96,32.65,32.8,28.38704,79281900.0
2004-08-10,32.96,33.48,32.92,33.21,28.74187,105819800.0
2004-08-11,32.85,33.04,32.55,32.92,28.49091,121217700.0
2004-08-12,32.69,32.86,32.37,32.47,28.10145,113691800.0
2004-08-13,32.65,32.74,32.35,32.52,28.14471,91416100.0
2004-08-16,32.61,33.19,32.59,32.89,28.46494,77851300.0
2004-08-17,33.12,33.44,32.99,33.26,28.78516,89573100.0
2004-08-18,33.06,33.91,33.01,33.85,29.29577,106608500.0
2004-08-19,33.73,33.85,33.41,33.67,29.13999,104690200.0
2004-08-20,33.57,34.14,33.51,34.01,29.43423,91962400.0
2004-08-23,34.05,34.27,33.91,34.09,29.50349000000001,83390800.0
2004-08-24,34.25,34.31,33.81,34.08,29.494840000000003,86610500.0
2004-08-25,34.07,34.6,33.9,34.55,29.9016,88394600.0
2004-08-26,34.46,34.55,34.31,34.4,29.77177,57663400.0
2004-08-27,34.47,34.68,34.44,34.56,29.91026,58597200.0
2004-08-30,34.41,34.43,33.94,33.98,29.40829,62355700.0
2004-08-31,34.02,34.12,33.65,34.02,29.44291,81262000.0
2004-09-01,33.93,34.47,33.8,34.27,29.65927000000001,96630600.0
2004-09-02,34.18,34.88,34.16,34.78,30.10065,83054000.0
2004-09-03,34.44,34.67,34.05,34.14,29.54676,90213700.0
2004-09-07,34.4,34.61,34.12,34.43,29.79774,95556500.0
2004-09-08,34.31,34.68,34.18,34.3,29.68522,101466100.0
2004-09-09,34.45,34.75,34.14,34.59,29.93622,104397500.0
2004-09-10,34.61,35.19,34.47,35.12,30.39492000000001,108591600.0
2004-09-13,35.25,35.72,35.14,35.58,30.79302,109350500.0
2004-09-14,35.45,35.72,35.36,35.63,30.8363,76466300.0
2004-09-15,35.42,35.45,35.12,35.25,30.50742,90128700.0
2004-09-16,35.26,35.57,35.13,35.32,30.56801,67121000.0
2004-09-17,35.23,35.52,35.16,35.43,30.66321,83903400.0
2004-09-20,35.29,35.77,35.18,35.43,30.66321,110678100.0
2004-09-21,35.54,35.85,35.42,35.57,30.78436,93688400.0
2004-09-22,35.44,35.46,34.87,34.95,30.24777000000001,101393400.0
2004-09-23,34.98,35.15,34.88,34.92,30.22181,92503200.0
2004-09-24,34.99,35.19,34.75,34.8,30.11795,103247400.0
2004-09-27,34.62,34.74,34.38,34.5,29.85832000000001,86017600.0
2004-09-28,34.55,34.69,34.23,34.57,29.9189,87070300.0
2004-09-29,34.54,35.12,34.53,35.08,30.36029000000001,95096200.0
2004-09-30,35.02,35.27,34.89,35.14,30.4122,74514600.0
2004-10-01,35.45,36.15,35.36,36.1,31.24306,118252700.0
2004-10-04,36.36,36.62,36.25,36.31,31.42482,108032600.0
2004-10-05,36.23,36.49,36.16,36.36,31.46807,89754400.0
2004-10-06,36.31,36.69,36.11,36.65,31.71906,87815500.0
2004-10-07,36.54,36.67,36.17,36.24,31.36422,82374300.0
2004-10-08,36.08,36.24,35.5,35.58,30.79302,115073000.0
2004-10-11,35.72,35.86,35.6,35.75,30.940140000000003,51181600.0
2004-10-12,35.43,35.84,35.2,35.69,30.88822,97884100.0
2004-10-13,36.05,36.14,35.43,35.61,30.81898,132442500.0
2004-10-14,35.69,35.78,35.33,35.45,30.68052,99383700.0
2004-10-15,35.49,35.86,35.28,35.63,30.8363,129183400.0
2004-10-18,35.51,36.25,35.4,36.14,31.277690000000003,108933400.0
2004-10-19,36.38,36.57,35.79,35.88,31.05266,129973500.0
2004-10-20,35.83,36.23,35.65,36.05,31.199790000000004,106524200.0
2004-10-21,36.24,36.79,36.1,36.6,31.67579000000001,122627600.0
2004-10-22,36.61,36.68,35.74,35.8,30.98343,114321100.0
2004-10-25,35.73,35.81,35.49,35.63,30.8363,102863000.0
2004-10-26,35.65,35.84,35.41,35.82,31.00073,98164500.0
2004-10-27,35.84,36.89,35.71,36.73,31.788290000000003,152423400.0
2004-10-28,36.68,37.12,36.57,36.96,31.987340000000003,111113900.0
2004-10-29,36.91,37.24,36.67,36.9,31.93542,100779200.0
2004-11-01,36.98,37.18,36.8,37.04,32.05658,72356000.0
2004-11-02,37.09,37.55,37.02,37.16,32.16046,108930700.0
2004-11-03,37.76,37.9,37.15,37.41,32.37681,140980100.0
2004-11-04,37.26,37.78,37.11,37.62,32.55855,112513700.0
2004-11-05,38.02,38.16,37.61,37.96,32.85279,117017900.0
2004-11-08,37.95,38.1,37.85,38.0,32.88742,66486000.0
2004-11-09,37.93,38.15,37.81,37.92,32.81819,85038700.0
2004-11-10,37.93,38.06,37.65,37.79,32.70568,95122300.0
2004-11-11,37.91,38.38,37.86,38.29,33.13843,99338800.0
2004-11-12,38.34,38.76,38.17,38.66,33.45864,102418100.0
2004-11-15,38.64,38.86,38.5,38.83,33.60575,82696000.0
2004-11-16,38.66,38.68,38.32,38.59,33.39805,97197500.0
2004-11-17,38.83,39.32,38.83,39.11,33.84809,125242500.0
2004-11-18,38.98,39.36,38.89,39.29,34.00387,94901100.0
2004-11-19,39.24,39.29,38.59,38.68,33.47593,118448900.0
2004-11-22,38.61,39.07,38.48,39.05,33.796170000000004,79882600.0
2004-11-23,39.01,39.15,38.61,38.99,33.744240000000005,91925300.0
2004-11-24,39.09,39.39,39.07,39.33,34.03849,74051700.0
2004-11-26,39.37,39.48,39.17,39.21,33.93464,31248900.0
2004-11-29,39.46,39.64,38.97,39.2,33.92599000000001,94765400.0
2004-11-30,39.3,39.39,39.06,39.12,33.85674,87663100.0
2004-12-01,39.27,39.96,39.27,39.92,34.5491,102375000.0
2004-12-02,39.82,40.39,39.76,40.07,34.67892,122005600.0
2004-12-03,40.35,40.59,40.08,40.13,34.73085,114227700.0
2004-12-06,40.12,40.43,39.91,40.27,34.85202,70415100.0
2004-12-07,40.35,40.5,39.53,39.58,34.25484,121439800.0
2004-12-08,39.6,39.98,39.5,39.81,34.45393,10121300.0
2004-12-09,39.49,40.19,39.24,40.05,34.66162,134346000.0
2004-12-10,39.84,40.07,39.74,39.93,34.557759999999995,86177300.0
2004-12-13,40.23,40.34,39.98,40.28,34.86067,74296400.0
2004-12-14,40.28,40.59,40.25,40.48,35.033770000000004,91985000.0
2004-12-15,40.49,40.68,40.15,40.33,34.90396,95179300.0
2004-12-16,40.34,40.45,39.82,39.95,34.5751,86101300.0
2004-12-17,39.64,39.81,39.43,39.47,34.48682,97947000.0
2004-12-20,39.57,39.77,39.09,39.2,34.2509,106397600.0
2004-12-21,39.39,39.71,39.28,39.68,34.670320000000004,83184700.0
2004-12-22,39.54,39.93,39.49,39.73,34.71399,75298000.0
2004-12-23,39.61,39.91,39.54,39.76,34.74022,45782000.0
2004-12-27,39.98,40.02,39.4,39.59,34.59167,67157700.0
2004-12-28,39.67,40.0,39.61,39.97,34.92371,62563100.0
2004-12-29,39.92,40.16,39.9,40.02,34.96739,46594800.0
2004-12-30,40.07,40.12,39.93,39.99,34.94118,41717600.0
2004-12-31,40.03,40.12,39.78,39.92,34.88,44112300.0
2005-01-03,40.09,40.29,39.37,39.5,34.513040000000004,100970900.0
2005-01-04,39.67,39.74,38.55,38.78,33.88393,136623200.0
2005-01-05,38.68,38.96,38.47,38.54,33.674240000000005,127925500.0
2005-01-06,38.63,38.71,38.34,38.35,33.50823,102934600.0
2005-01-07,38.56,38.87,38.21,38.55,33.682990000000004,123104000.0
2005-01-10,38.44,38.87,38.39,38.53,33.665490000000005,88764200.0
2005-01-11,38.37,38.5,38.07,38.26,33.4296,106398800.0
2005-01-12,38.43,38.6,38.01,38.58,33.70919,127754900.0
2005-01-13,38.58,38.85,38.01,38.07,33.26357,101982400.0
2005-01-14,38.2,38.52,38.19,38.43,33.57812,93460900.0
2005-01-18,38.28,38.79,38.22,38.72,33.831509999999994,91760400.0
2005-01-19,38.73,38.75,38.06,38.08,33.27232,104981000.0
2005-01-20,37.65,37.81,37.32,37.35,32.63448,120963900.0
2005-01-21,37.48,37.55,36.99,37.05,32.372370000000004,138569200.0
2005-01-24,37.12,37.2,36.46,36.53,31.91801,137499000.0
2005-01-25,36.77,37.09,36.66,36.71,32.07527,119171300.0
2005-01-26,36.96,37.29,36.82,37.15,32.459720000000004,107465800.0
2005-01-27,37.09,37.27,36.87,37.1,32.41604,103654700.0
2005-01-28,37.22,37.27,36.62,36.92,32.25875,111648600.0
2005-01-31,37.36,37.53,37.26,37.4,32.67816,89139900.0
2005-02-01,37.49,37.65,37.37,37.52,32.783,76610300.0
2005-02-02,37.64,37.73,37.31,37.58,32.83544000000001,100160500.0
2005-02-03,37.38,37.41,37.0,37.15,32.459720000000004,90157900.0
2005-02-04,37.15,37.82,37.15,37.75,32.98397,99302000.0
2005-02-07,37.8,37.91,37.52,37.67,32.91407,71551400.0
2005-02-08,37.66,38.01,37.62,37.74,32.97523,72821700.0
2005-02-09,37.77,37.8,37.06,37.11,32.42478,93276600.0
2005-02-10,37.26,37.32,36.88,37.15,32.459720000000004,110373000.0
2005-02-11,37.03,37.85,36.93,37.7,32.940290000000005,108684100.0
2005-02-14,37.7,37.94,37.69,37.87,33.08883,54908900.0
2005-02-15,37.9,38.48,37.82,38.12,33.30727,131406500.0
2005-02-16,38.03,38.16,37.83,37.98,33.184940000000005,80273900.0
2005-02-17,38.05,38.14,37.43,37.47,32.73932,115628300.0
2005-02-18,37.48,37.57,37.26,37.35,32.63448,69158800.0
2005-02-22,37.03,37.55,36.79,36.89,32.23256,121232000.0
2005-02-23,37.04,37.07,36.7,36.94,32.27625,95010100.0
2005-02-24,36.85,37.44,36.76,37.41,32.68691,99334600.0
2005-02-25,37.38,37.7,37.29,37.62,32.8704,79988700.0
2005-02-28,37.46,37.6,36.92,37.22,32.52089,95731300.0
2005-03-01,37.37,37.7,37.33,37.63,32.87913,78460600.0
2005-03-02,37.41,38.02,37.36,37.61,32.86166,107270600.0
2005-03-03,37.71,37.73,37.02,37.3,32.59078,89793800.0
2005-03-04,37.6,37.75,37.4,37.52,32.783,86622300.0
2005-03-07,37.6,38.29,37.56,38.06,33.25484,93563900.0
2005-03-08,38.01,38.21,37.65,37.68,32.92282,89595200.0
2005-03-09,37.67,37.93,37.47,37.57,32.82671,98063000.0
2005-03-10,37.61,37.67,37.08,37.52,32.783,97043600.0
2005-03-11,37.69,37.82,37.02,37.17,32.47721,102857500.0
2005-03-14,37.24,37.36,37.03,37.34,32.62574,65576200.0
2005-03-15,37.42,37.48,36.99,37.04,32.363620000000004,93856300.0
2005-03-16,36.91,37.18,36.53,36.62,31.99665,159578000.0
2005-03-17,36.61,36.89,36.54,36.71,32.07527,100429600.0
2005-03-18,36.75,36.79,36.35,36.51,31.90053,108899400.0
2005-03-21,36.6,36.75,36.25,36.58,31.96169,92752500.0
2005-03-22,36.61,36.75,36.11,36.13,31.56851,114016300.0
2005-03-23,36.09,36.49,36.07,36.26,31.68209,97444900.0
2005-03-24,36.39,36.65,36.27,36.27,31.69084,77566800.0
2005-03-28,36.41,36.61,36.31,36.34,31.75199000000001,59739000.0
2005-03-29,36.27,36.58,35.94,36.05,31.49861,119554300.0
2005-03-30,36.23,36.78,36.22,36.73,32.09275,114711000.0
2005-03-31,36.73,36.75,36.44,36.57,31.95295,86578900.0
2005-04-01,36.82,36.88,36.13,36.2,31.62967,143814300.0
2005-04-04,36.25,36.6,36.03,36.46,31.85686,100090300.0
2005-04-05,36.49,36.67,36.42,36.56,31.94423,66266600.0
2005-04-06,36.66,36.91,36.42,36.5,31.891790000000004,82168900.0
2005-04-07,36.53,36.95,36.51,36.94,32.27625,88618000.0
2005-04-08,37.0,37.07,36.6,36.64,32.01413,92332900.0
2005-04-11,36.75,36.78,36.4,36.48,31.874340000000004,70976000.0
2005-04-12,36.44,36.74,35.91,36.66,32.0316,144848500.0
2005-04-13,36.56,36.6,35.98,36.06,31.50734000000001,108995500.0
2005-04-14,36.06,36.1,35.5,35.55,31.061740000000004,158057900.0
2005-04-15,35.24,35.37,34.68,34.74,30.354,170013300.0
2005-04-18,34.71,35.0,34.64,34.75,30.36273,110084000.0
2005-04-19,35.02,35.1,34.75,34.99,30.572440000000004,96922100.0
2005-04-20,35.21,35.29,34.59,34.7,30.31905,140457400.0
2005-04-21,35.12,35.71,34.96,35.62,31.1229,124505100.0
2005-04-22,35.46,35.47,34.82,35.09,30.65981,114996800.0
2005-04-25,35.3,35.46,35.15,35.38,30.913190000000004,72170100.0
2005-04-26,35.29,35.7,35.04,35.05,30.62487,104958800.0
2005-04-27,34.87,35.25,34.73,35.1,30.668540000000004,112539300.0
2005-04-28,34.92,35.15,34.72,34.75,30.36273,98181900.0
2005-04-29,35.0,35.06,34.35,34.98,30.56369,144435900.0
2005-05-02,35.1,35.26,34.89,35.12,30.68601,67648800.0
2005-05-03,35.05,35.43,35.03,35.3,30.843290000000003,103428700.0
2005-05-04,35.29,35.83,35.24,35.73,31.21903,90480600.0
2005-05-05,35.75,35.92,35.53,35.76,31.24522,79341700.0
