Date,Equity
2004-05-07,9036.0303
2004-05-10,8993.5714
2004-05-11,8993.5714
2004-05-12,8993.5714
2004-05-13,8993.5714
2004-05-14,8993.5714
2004-05-17,8993.5714
2004-05-18,8993.5714
2004-05-19,8993.5714
2004-05-20,8993.5714
2004-05-21,8993.5714
2004-05-24,8993.5714
2004-05-25,8993.5714
2004-05-26,8993.5714
2004-05-27,8993.5714
2004-05-28,8993.5714
2004-06-01,8993.5714
2004-06-02,8993.5714
2004-06-03,8993.5714
2004-06-04,8993.5714
2004-06-07,9093.7001
2004-06-08,9106.3146
2004-06-09,9021.954
2004-06-10,9066.1033
2004-06-14,8977.0129
2004-06-15,9040.0901
2004-06-16,9038.5109
2004-06-17,9025.1079
2004-06-18,9042.0389
2004-06-21,9008.0178
2004-06-22,9053.1225
2004-06-23,9130.6713
2004-06-24,9102.1807
2004-06-25,9058.6575
2004-06-28,9027.8004
2004-06-29,9064.9922
2004-06-30,9113.2586
2004-07-01,8987.4412
2004-07-02,8982.6957
2004-07-06,8904.3562
2004-07-07,8930.4713
2004-07-08,8868.7514
2004-07-09,8891.6946
2004-07-12,8895.6527
2004-07-13,8901.9852
2004-07-14,8875.0761
2004-07-15,8892.4865
2004-07-16,8892.4865
2004-07-19,8892.4865
2004-07-20,8892.4865
2004-07-21,8892.4865
2004-07-22,8892.4865
2004-07-23,8892.4865
2004-07-26,8892.4865
2004-07-27,8892.4865
2004-07-28,8892.4865
2004-07-29,8892.4865
2004-07-30,8892.4865
2004-08-02,8892.4865
2004-08-03,8892.4865
2004-08-04,8892.4865
2004-08-05,8892.4865
2004-08-06,8892.4865
2004-08-09,8892.4865
2004-08-10,8892.4865
2004-08-11,8892.4865
2004-08-12,8892.4865
2004-08-13,8892.4865
2004-08-16,8892.4865
2004-08-17,8892.4865
2004-08-18,8892.4865
2004-08-19,8892.4865
2004-08-20,8892.4865
2004-08-23,8892.4865
2004-08-24,8892.4865
2004-08-25,8892.4865
2004-08-26,8892.4865
2004-08-27,8892.4865
2004-08-30,8837.3998
2004-08-31,8883.7027
2004-09-01,8900.4685
2004-09-02,9001.06
2004-09-03,8964.3361
2004-09-07,9023.4148
2004-09-08,9001.06
2004-09-09,8993.0788
2004-09-10,9039.3817
2004-09-13,9068.9233
2004-09-14,9087.2858
2004-09-15,9018.627
2004-09-16,9045.7707
2004-09-17,9084.1715
2004-09-20,9029.6558
2004-09-21,9068.9402
2004-09-22,8955.9029
2004-09-23,8907.8
2004-09-24,8948.6879
2004-09-27,8891.7675
2004-09-28,8934.2566
2004-09-29,8979.1459
2004-09-30,8972.7331
2004-10-01,9124.2526
2004-10-04,9139.4872
2004-10-05,9144.2954
2004-10-06,9206.8285
2004-10-07,9108.2201
2004-10-08,9032.865
2004-10-11,9069.7403
2004-10-12,9034.4639
2004-10-13,8955.1006
2004-10-14,8882.9501
2004-10-15,8932.6509
2004-10-18,8966.3238
2004-10-19,8890.9641
2004-10-20,8873.327
2004-10-21,8894.9729
2004-10-22,8894.9729
2004-10-25,8894.9729
2004-10-26,8894.9729
2004-10-27,8894.9729
2004-10-28,8894.9729
2004-10-29,8894.9729
2004-11-01,8894.9729
2004-11-02,8894.9729
2004-11-03,8894.9729
2004-11-04,9031.8476
2004-11-05,9088.2987
2004-11-08,9075.1533
2004-11-09,9057.3667
2004-11-10,9064.3263
2004-11-11,9133.1478
2004-11-12,9205.0671
2004-11-15,9227.6367
2004-11-16,9161.7124
2004-11-17,9215.9998
2004-11-18,9228.4117
2004-11-19,9126.0323
2004-11-22,9169.4666
2004-11-23,9183.4295
2004-11-24,9205.1445
2004-11-26,9198.1609
2004-11-29,9156.282
2004-11-30,9162.4863
2004-12-01,9266.4211
2004-12-02,9274.172
2004-12-03,9267.9656
2004-12-06,9264.8656
2004-12-07,9178.7752
2004-12-08,9232.2899
2004-12-09,9264.8656
2004-12-10,9274.172
2004-12-13,9354.8364
2004-12-14,9387.4078
2004-12-15,9394.3903
2004-12-16,9388.9589
2004-12-17,9326.4637
2004-12-20,9328.8007
2004-12-21,9400.4921
2004-12-22,9423.09
2004-12-23,9430.1053
2004-12-27,9410.6237
2004-12-28,9462.0532
2004-12-29,9476.0793
2004-12-30,9458.1564
2004-12-31,9437.8988
2005-01-03,9393.4791
2005-01-04,9278.9288
2005-01-05,9215.0308
2005-01-06,9261.7831
2005-01-07,9248.5363
2005-01-10,9292.1778
2005-01-11,9228.2754
2005-01-12,9258.6722
2005-01-13,9184.6394
2005-01-14,9211.9115
2005-01-18,9211.9115
2005-01-19,9211.9115
2005-01-20,9211.9115
2005-01-21,9211.9115
2005-01-24,9211.9115
2005-01-25,9211.9115
2005-01-26,9211.9115
2005-01-27,9211.9115
2005-01-28,9211.9115
2005-01-31,9211.9115
2005-02-01,9211.9115
2005-02-02,9211.9115
2005-02-03,9211.9115
2005-02-04,9211.9115
2005-02-07,9211.9115
2005-02-08,9211.9115
2005-02-09,9211.9115
2005-02-10,9211.9115
2005-02-11,9293.7623
2005-02-14,9286.8758
2005-02-15,9321.2987
2005-02-16,9327.4213
2005-02-17,9252.4549
2005-02-18,9264.6925
2005-02-22,9127.7636
2005-02-23,9192.7875
2005-02-24,9253.2189
2005-02-25,9344.2481
2005-02-28,9283.0516
2005-03-01,9328.9471
2005-03-02,9324.3611
2005-03-03,9328.1842
2005-03-04,9443.6982
2005-03-07,9448.2821
2005-03-08,9413.0983
2005-03-09,9309.0601
2005-03-10,9329.7122
2005-03-11,9264.6925
2005-03-14,9322.0649
2005-03-15,9245.5716
2005-03-16,9167.543
2005-03-17,9185.9052
2005-03-18,9158.7914
2005-03-21,9124.9998
2005-03-22,9032.8481
2005-03-23,9036.6866
2005-03-24,9036.6866
2005-03-28,9036.6866
2005-03-29,9036.6866
2005-03-30,9036.6866
2005-03-31,9036.6866
2005-04-01,9036.6866
2005-04-04,9036.6866
2005-04-05,9036.6866
2005-04-06,9036.6866
2005-04-07,9036.6866
2005-04-08,9036.6866
2005-04-11,9036.6866
2005-04-12,9036.6866
2005-04-13,9036.6866
2005-04-14,9036.6866
2005-04-15,9036.6866
2005-04-18,9036.6866
2005-04-19,9036.6866
2005-04-20,9036.6866
2005-04-21,9036.6866
2005-04-22,9036.6866
2005-04-25,9036.6866
2005-04-26,9036.6866
2005-04-27,9036.6866
2005-04-28,9036.6866
2005-04-29,9036.6866
2005-05-02,9036.6866
2005-05-03,9036.6866
2005-05-04,9036.6866
2005-05-05,9036.6866
2005-05-06,9036.6866
2005-05-09,9036.6866
2005-05-10,9036.6866
2005-05-11,9036.6866
2005-05-12,9036.6866
2005-05-13,9036.6866
2005-05-16,9121.9523
2005-05-17,9182.4171
2005-05-18,9276.2108
2005-05-19,9314.9677
2005-05-20,9301.7874
2005-05-23,9352.947
2005-05-24,9331.2422
2005-05-25,9324.2676
2005-05-26,9373.8752
2005-05-27,9389.3797
2005-05-31,9329.6903
2005-06-01,9408.7603
2005-06-02,9428.9131
2005-06-03,9381.6264
2005-06-06,9373.1052
2005-06-07,9380.0733
2005-06-08,9363.0234
2005-06-09,9407.2051
2005-06-10,9385.5047
2005-06-13,9414.9573
2005-06-14,9436.6621
2005-06-15,9454.4907
2005-06-16,9478.5175
2005-06-17,9513.3864
2005-06-20,9516.4989
2005-06-21,9521.9475
2005-06-22,9529.73
2005-06-23,9396.6503
2005-06-24,9328.161
2005-06-27,9341.3867
2005-06-28,9419.2147
2005-06-29,9394.3099
2005-06-30,9343.7238
2005-07-01,9370.9625
2005-07-05,9445.6779
2005-07-06,9367.0691
2005-07-07,9403.6508
2005-07-08,9510.2727
2005-07-11,9558.5271
2005-07-12,9583.4309
2005-07-13,9596.6652
2005-07-14,9634.0213
2005-07-15,9628.5716
2005-07-18,9590.4379
2005-07-19,9642.5803
2005-07-20,9675.2676
2005-07-21,9619.2339
2005-07-22,9683.0501
2005-07-25,9655.8092
2005-07-26,9667.4873
2005-07-27,9702.5084
2005-07-28,9763.2131
2005-07-29,9698.6172
2005-08-01,9691.6134
2005-08-02,9749.2022
2005-08-03,9774.8879
2005-08-04,9697.062
2005-08-05,9631.6831
2005-08-08,9613.7853
2005-08-09,9671.3742
2005-08-10,9666.7075
2005-08-11,9704.8434
2005-08-12,9645.6929
2005-08-15,9704.8434
2005-08-16,9579.5418
2005-08-17,9578.7599
2005-08-18,9577.9812
2005-08-19,9599.7745
2005-08-22,9599.7745
2005-08-23,9581.8778
2005-08-24,9497.0417
2005-08-25,9531.2874
2005-08-26,9522.7292
2005-08-29,9522.7292
2005-08-30,9522.7292
2005-08-31,9522.7292
2005-09-01,9522.7292
2005-09-02,9522.7292
2005-09-06,9522.7292
2005-09-07,9522.7292
2005-09-08,9522.7292
2005-09-09,9522.7292
2005-09-12,9522.7292
2005-09-13,9486.8278
2005-09-14,9452.4563
2005-09-15,9447.8739
2005-09-16,9514.762
2005-09-19,9483.3118
2005-09-20,9403.5352
2005-09-21,9316.0809
2005-09-22,9349.0671
2005-09-23,9356.7425
2005-09-26,9367.4771
2005-09-27,9362.8746
2005-09-28,9362.8746
2005-09-29,9362.8746
2005-09-30,9362.8746
2005-10-03,9362.8746
2005-10-04,9362.8746
2005-10-05,9362.8746
2005-10-06,9362.8746
2005-10-07,9362.8746
2005-10-10,9362.8746
2005-10-11,9362.8746
2005-10-12,9362.8746
2005-10-13,9362.8746
2005-10-14,9362.8746
2005-10-17,9362.8746
2005-10-18,9362.8746
2005-10-19,9362.8746
2005-10-20,9362.8746
2005-10-21,9362.8746
2005-10-24,9362.8746
2005-10-25,9362.8746
2005-10-26,9362.8746
2005-10-27,9362.8746
2005-10-28,9362.8746
2005-10-31,9362.8746
2005-11-01,9362.8746
2005-11-02,9362.8746
2005-11-03,9362.8746
2005-11-04,9362.8746
2005-11-07,9362.8746
2005-11-08,9385.8878
2005-11-09,9398.1616
2005-11-10,9471.0408
2005-11-11,9503.2585
2005-11-14,9497.8885
2005-11-15,9463.3685
2005-11-16,9482.5439
2005-11-17,9570.7635
2005-11-18,9608.3511
2005-11-21,9656.6797
2005-11-22,9698.1024
2005-11-23,9754.1011
2005-11-25,9761.7734
2005-11-28,9692.7345
2005-11-29,9681.9957
2005-11-30,9629.8299
2005-12-01,9728.0219
2005-12-02,9740.2978
2005-12-05,9719.5811
2005-12-06,9737.9923
2005-12-07,9681.2282
2005-12-08,9675.0876
2005-12-09,9700.4047
2005-12-12,9709.6097
2005-12-13,9775.5831
2005-12-14,9813.936
2005-12-15,9785.5545
2005-12-16,9754.0873
2005-12-19,9703.9663
2005-12-20,9713.2201
2005-12-21,9728.641
2005-12-22,9779.54
2005-12-23,9784.9365
2005-12-27,9685.4534
2005-12-28,9707.0498
2005-12-29,9663.8622
2005-12-30,9611.4251
2006-01-03,9780.3107
2006-01-04,9826.5797
2006-01-05,9832.7489
2006-01-06,9914.4982
2006-01-09,9939.9477
2006-01-10,9949.9679
2006-01-11,9981.5877
2006-01-12,9942.2553
2006-01-13,9933.0026
2006-01-17,9906.0118
2006-01-18,9866.6816
2006-01-19,9904.4674
2006-01-20,9724.013
2006-01-23,9758.7163
2006-01-24,9768.745
2006-01-25,9777.225
2006-01-26,9831.2087
2006-01-27,9922.2044
2006-01-30,9914.4982
2006-01-31,9842.0058
2006-02-01,9910.6419
2006-02-02,9795.7358
2006-02-03,9747.1464
2006-02-06,9772.5981
2006-02-07,9686.2229
2006-02-08,9774.1425
2006-02-09,9757.9457
2006-02-10,9775.6827
2006-02-13,9772.5981
2006-02-14,9772.5981
2006-02-15,9772.5981
2006-02-16,9772.5981
2006-02-17,9772.5981
2006-02-21,9772.5981
2006-02-22,9810.4294
2006-02-23,9796.0514
2006-02-24,9821.0207
2006-02-27,9824.8032
2006-02-28,9731.7388
2006-03-01,9817.9923
2006-03-02,9817.2393
2006-03-03,9771.8381
2006-03-06,9727.1982
2006-03-07,9712.0662
2006-03-08,9732.4939
2006-03-09,9667.4242
2006-03-10,9758.9754
2006-03-13,9777.1348
2006-03-14,9879.2805
2006-03-15,9923.1654
2006-03-16,9943.592
2006-03-17,9951.8735
2006-03-20,9935.9199
2006-03-21,9873.6323
2006-03-22,9933.6423
2006-03-23,9913.1315
2006-03-24,9920.7287
2006-03-27,9906.2966
2006-03-28,9845.5242
2006-03-29,9907.0568
2006-03-30,9889.5848
2006-03-31,9891.8624
2006-04-03,9884.2663
2006-04-04,9947.3131
2006-04-05,9981.5042
2006-04-06,9970.8619
2006-04-07,9869.8311
2006-04-10,9885.0275
2006-04-11,9801.4656
2006-04-12,9819.6979
2006-04-13,9806.7821
2006-04-17,9802.984
2006-04-18,9957.9471
2006-04-19,9976.9407
2006-04-20,9990.6167
2006-04-21,9992.1361
2006-04-24,9973.9039
2006-04-25,9932.8831
2006-04-26,9935.1607
2006-04-27,9983.0143
2006-04-28,10016.4409
2006-05-01,9935.1607
2006-05-02,10009.606
2006-05-03,9972.3813
2006-05-04,10008.0866
2006-05-05,10096.2058
2006-05-08,10084.0523
2006-05-09,10103.8019
2006-05-10,10098.4813
2006-05-11,9976.9407
2006-05-12,9847.0436
2006-05-15,9866.7932
2006-05-16,9852.3622
2006-05-17,9665.4908
2006-05-18,9616.875
2006-05-19,9667.0086
2006-05-22,9667.0086
2006-05-23,9667.0086
2006-05-24,9667.0086
2006-05-25,9667.0086
2006-05-26,9667.0086
2006-05-30,9667.0086
2006-05-31,9667.0086
2006-06-01,9667.0086
2006-06-02,9667.0086
2006-06-05,9667.0086
2006-06-06,9667.0086
2006-06-07,9667.0086
2006-06-08,9667.0086
2006-06-09,9667.0086
2006-06-12,9667.0086
2006-06-13,9667.0086
2006-06-14,9667.0086
2006-06-15,9667.0086
2006-06-16,9667.0086
2006-06-19,9667.0086
2006-06-20,9667.0086
2006-06-21,9667.0086
2006-06-22,9667.0086
2006-06-23,9667.0086
2006-06-26,9667.0086
2006-06-27,9667.0086
2006-06-28,9667.0086
2006-06-29,9667.0086
2006-06-30,9667.0086
2006-07-03,9667.0086
2006-07-05,9667.0086
2006-07-06,9667.0086
2006-07-07,9667.0086
2006-07-10,9660.2077
2006-07-11,9702.5211
2006-07-12,9599.7539
2006-07-13,9444.847
2006-07-14,9408.5735
2006-07-17,9394.9703
2006-07-18,9442.5759
2006-07-19,9572.5526
2006-07-20,9605.0423
2006-07-21,9605.0423
2006-07-24,9605.0423
2006-07-25,9605.0423
2006-07-26,9605.0423
2006-07-27,9605.0423
2006-07-28,9605.0423
2006-07-31,9619.2604
2006-08-01,9572.12
2006-08-02,9636.4759
2006-08-03,9661.9168
2006-08-04,9645.455
2006-08-07,9623.0038
2006-08-08,9586.3348
2006-08-09,9554.1589
2006-08-10,9583.3431
2006-08-11,9556.4049
2006-08-14,9563.8866
2006-08-15,9677.635
2006-08-16,9757.7029
2006-08-17,9782.3971
2006-08-18,9831.7845
2006-08-21,9789.8829
2006-08-22,9789.1301
2006-08-23,9762.1919
2006-08-24,9753.9585
2006-08-25,9765.9343
2006-08-28,9812.327
2006-08-29,9823.5572
2006-08-30,9829.5395
2006-08-31,9828.0462
2006-09-01,9886.4147
2006-09-05,9905.1205
2006-09-06,9818.3154
2006-09-07,9773.4181
2006-09-08,9801.1029
2006-09-11,9810.8337
2006-09-12,9906.6188
2006-09-13,9946.2795
2006-09-14,9947.0261
2006-09-15,9970.2526
2006-09-18,9983.7829
2006-09-19,9958.9775
2006-09-20,10011.5901
2006-09-21,9963.4889
2006-09-22,9933.4224
2006-09-25,10009.3359
2006-09-26,10092.012
2006-09-27,10104.0398
2006-09-28,10100.2801
2006-09-29,10092.012
2006-10-02,10054.4311
2006-10-03,10075.4778
2006-10-04,10192.7268
2006-10-05,10212.271
2006-10-06,10199.4925
2006-10-09,10205.5084
2006-10-10,10219.0367
2006-10-11,10207.0078
2006-10-12,10294.9481
2006-10-13,10321.2509
2006-10-16,10337.0364
2006-10-17,10304.7187
2006-10-18,10318.247
2006-10-19,10334.7853
2006-10-20,10337.0364
2006-10-23,10384.3889
2006-10-24,10415.2051
2006-10-25,10450.5308
2006-10-26,10482.8495
2006-10-27,10417.4624
2006-10-30,10409.9419
2006-10-31,10408.4415
2006-11-01,10338.5378
2006-11-02,10332.53
2006-11-03,10314.4893
2006-11-06,10430.2389
2006-11-07,10470.0709
2006-11-08,10492.619
2006-11-09,10437.7543
2006-11-10,10442.2647
2006-11-13,10467.8177
2006-11-14,10545.9854
2006-11-15,10576.051
2006-11-16,10603.1116
2006-11-17,10606.1124
2006-11-20,10612.1294
2006-11-21,10622.6507
2006-11-22,10643.6963
2006-11-24,10600.8574
2006-11-27,10455.793
2006-11-28,10500.8861
2006-11-29,10609.8742
2006-11-30,10614.3805
2006-12-01,10591.0817
2006-12-04,10671.5066
2006-12-05,10717.3526
2006-12-06,10708.3358
2006-12-07,10661.735
2006-12-08,10681.2772
2006-12-11,10712.0914
2006-12-12,10703.8223
2006-12-13,10715.0984
2006-12-14,10809.0506
2006-12-15,10810.0339
2006-12-18,10780.5548
2006-12-19,10800.963
2006-12-20,10794.9164
2006-12-21,10755.6148
2006-12-22,10689.8585
2006-12-26,10752.5936
2006-12-27,10822.8828
2006-12-28,10800.2062
2006-12-29,10755.6148
2007-01-03,10736.7152
2007-01-04,10759.3888
2007-01-05,10673.9863
2007-01-08,10723.1176
2007-01-09,10714.0447
2007-01-10,10749.5662
2007-01-11,10796.4311
2007-01-12,10878.0556
2007-01-16,10856.8916
2007-01-17,10861.4296
2007-01-18,10825.1472
2007-01-19,10846.3132
2007-01-22,10813.0541
2007-01-23,10844.7975
2007-01-24,10931.7137
2007-01-25,10803.9842
2007-01-26,10794.1627
2007-01-29,10788.112
2007-01-30,10844.0396
2007-01-31,10916.5994
2007-02-01,10981.5958
2007-02-02,10996.7173
2007-02-05,10999.7396
2007-02-06,11002.7557
2007-02-07,11026.944
2007-02-08,11012.5865
2007-02-09,10930.9589
2007-02-12,10893.9258
2007-02-13,10985.379
2007-02-14,11057.1788
2007-02-15,11071.5364
2007-02-16,11066.2487
2007-02-20,11089.6781
2007-02-21,11085.1442
2007-02-22,11076.8312
2007-02-23,11033.7505
2007-02-26,11023.9217
2007-02-27,10595.3851
2007-02-28,10703.4643
2007-03-01,10671.7219
2007-03-02,10532.653
2007-03-05,10432.8929
2007-03-06,10540.967
2007-03-07,10540.967
2007-03-08,10540.967
2007-03-09,10540.967
2007-03-12,10540.967
2007-03-13,10540.967
2007-03-14,10540.967
2007-03-15,10540.967
2007-03-16,10540.967
2007-03-19,10540.967
2007-03-20,10540.967
2007-03-21,10540.967
2007-03-22,10540.967
2007-03-23,10540.967
2007-03-26,10540.967
2007-03-27,10540.967
2007-03-28,10540.967
2007-03-29,10540.967
2007-03-30,10540.967
2007-04-02,10540.967
2007-04-03,10653.6468
2007-04-04,10665.4268
2007-04-05,10694.1477
2007-04-09,10708.8839
2007-04-10,10721.4034
2007-04-11,10677.9503
2007-04-12,10725.0833
2007-04-13,10773.6903
2007-04-16,10875.3257
2007-04-17,10904.0495
2007-04-18,10917.3066
2007-04-19,10914.3614
2007-04-20,11016.7283
2007-04-23,10975.4849
2007-04-24,10979.9043
2007-04-25,11080.0676
2007-04-26,11092.5861
2007-04-27,11083.7523
2007-04-30,10992.4258
2007-05-01,11020.4102
2007-05-02,11084.4899
2007-05-03,11144.1453
2007-05-04,11186.1154
2007-05-07,11188.329
2007-05-08,11173.6028
2007-05-09,11203.8007
2007-05-10,11087.4332
2007-05-11,11181.698
2007-05-14,11157.3974
2007-05-15,11160.3427
2007-05-16,11236.1975
2007-05-17,11214.1076
2007-05-18,11311.3217
2007-05-21,11305.4302
2007-05-22,11296.5924
2007-05-23,11298.0636
2007-05-24,11196.4341
2007-05-25,11242.8285
2007-05-29,11283.3334
2007-05-30,11374.6579
2007-05-31,11362.8769
2007-06-01,11418.8485
2007-06-04,11420.3216
2007-06-05,11375.3974
2007-06-06,11253.872
2007-06-07,11052.0812
2007-06-08,11194.9571
2007-06-11,11214.1076
2007-06-12,11092.5861
2007-06-13,11257.5587
2007-06-14,11328.9981
2007-06-15,11393.0511
2007-06-18,11379.7376
2007-06-19,11407.8457
2007-06-20,11250.302
2007-06-21,11312.4295
2007-06-22,11206.6559
2007-06-25,11153.4097
2007-06-26,11039.4983
2007-06-27,11195.5619
2007-06-28,11194.0839
2007-06-29,11197.7805
2007-07-02,11230.3261
2007-07-03,11230.3261
2007-07-05,11230.3261
2007-07-06,11230.3261
2007-07-09,11230.3261
2007-07-10,11230.3261
2007-07-11,11230.3261
2007-07-12,11378.2268
2007-07-13,11411.9084
2007-07-16,11410.4472
2007-07-17,11404.5897
2007-07-18,11384.0862
2007-07-19,11428.0186
2007-07-20,11313.0656
2007-07-23,11347.4763
2007-07-24,11151.9869
2007-07-25,11174.6847
2007-07-26,10911.8281
2007-07-27,10698.7653
2007-07-30,10864.9733
2007-07-31,10934.5292
2007-08-01,10934.5292
2007-08-02,10934.5292
2007-08-03,10934.5292
2007-08-06,10934.5292
2007-08-07,10934.5292
2007-08-08,10934.5292
2007-08-09,10934.5292
2007-08-10,10934.5292
2007-08-13,10934.5292
2007-08-14,10934.5292
2007-08-15,10934.5292
2007-08-16,10934.5292
2007-08-17,10934.5292
2007-08-20,10934.5292
2007-08-21,10934.5292
2007-08-22,10934.5292
2007-08-23,10934.5292
2007-08-24,10934.5292
2007-08-27,10934.5292
2007-08-28,10934.5292
2007-08-29,10934.5292
2007-08-30,10934.5292
2007-08-31,10934.5292
2007-09-04,10934.5292
2007-09-05,10934.5292
2007-09-06,10934.5292
2007-09-07,10934.5292
2007-09-10,10934.5292
2007-09-11,10934.5292
2007-09-12,10934.5292
2007-09-13,10960.8877
2007-09-14,10960.1498
2007-09-17,10901.5771
2007-09-18,11220.8063
2007-09-19,11286.7054
2007-09-20,11207.6292
2007-09-21,11237.7191
2007-09-24,11217.1195
2007-09-25,11195.046
2007-09-26,11253.9038
2007-09-27,11320.1126
2007-09-28,11282.5904
2007-10-01,11409.124
2007-10-02,11393.6783
2007-10-03,11370.8688
2007-10-04,11388.5225
2007-10-05,11523.1519
2007-10-08,11462.096
2007-10-09,11569.4932
2007-10-10,11550.3714
2007-10-11,11495.1994
2007-10-12,11558.4672
2007-10-15,11461.358
2007-10-16,11370.8688
2007-10-17,11405.449
2007-10-18,11364.2538
2007-10-19,11068.5182
2007-10-22,11132.5171
2007-10-23,11222.2714
2007-10-24,11201.6698
2007-10-25,11228.1504
2007-10-26,11359.1019
2007-10-29,11396.6183
2007-10-30,11317.9047
2007-10-31,11434.8745
2007-11-01,11168.5674
2007-11-02,11205.3458
2007-11-05,11235.8154
2007-11-06,11296.0157
2007-11-07,11296.0157
2007-11-08,11296.0157
2007-11-09,11296.0157
2007-11-12,11296.0157
2007-11-13,11296.0157
2007-11-14,11296.0157
2007-11-15,11296.0157
2007-11-16,11296.0157
2007-11-19,11296.0157
2007-11-20,11296.0157
2007-11-21,11296.0157
2007-11-23,11296.0157
2007-11-26,11296.0157
2007-11-27,11296.0157
2007-11-28,11296.0157
2007-11-29,11296.0157
2007-11-30,11296.0157
2007-12-03,11296.0157
2007-12-04,11296.0157
2007-12-05,11296.0157
2007-12-06,11296.0157
2007-12-07,11296.0157
2007-12-10,11296.0157
2007-12-11,11296.0157
2007-12-12,11296.0157
2007-12-13,11352.1199
2007-12-14,11208.8221
2007-12-17,11049.6077
2007-12-18,11111.0168
2007-12-19,11111.0168
2007-12-20,11180.7724
2007-12-21,11341.2109
2007-12-24,11393.8067
2007-12-26,11393.8067
2007-12-27,11290.9098
2007-12-28,11262.7096
2007-12-31,11179.6301
2008-01-02,11082.0731
2008-01-03,11076.7313
2008-01-04,10806.1553
2008-01-07,10797.0047
2008-01-08,10623.2231
2008-01-09,10636.9484
2008-01-10,10636.9484
2008-01-11,10636.9484
2008-01-14,10636.9484
2008-01-15,10636.9484
2008-01-16,10636.9484
2008-01-17,10636.9484
2008-01-18,10636.9484
2008-01-22,10636.9484
2008-01-23,10636.9484
2008-01-24,10636.9484
2008-01-25,10636.9484
2008-01-28,10636.9484
2008-01-29,10636.9484
2008-01-30,10636.9484
2008-01-31,10636.9484
2008-02-01,10636.9484
2008-02-04,10636.9484
2008-02-05,10636.9484
2008-02-06,10636.9484
2008-02-07,10636.9484
2008-02-08,10636.9484
2008-02-11,10636.9484
2008-02-12,10636.9484
2008-02-13,10636.9484
2008-02-14,10636.9484
2008-02-15,10636.9484
2008-02-19,10636.9484
2008-02-20,10636.9484
2008-02-21,10636.9484
2008-02-22,10636.9484
2008-02-25,10636.9484
2008-02-26,10636.9484
2008-02-27,10636.9484
2008-02-28,10636.9484
2008-02-29,10636.9484
2008-03-03,10636.9484
2008-03-04,10636.9484
2008-03-05,10636.9484
2008-03-06,10636.9484
2008-03-07,10636.9484
2008-03-10,10636.9484
2008-03-11,10636.9484
2008-03-12,10636.9484
2008-03-13,10636.9484
2008-03-14,10636.9484
2008-03-17,10636.9484
2008-03-18,10636.9484
2008-03-19,10636.9484
2008-03-20,10636.9484
2008-03-24,10636.9484
2008-03-25,10636.9484
2008-03-26,10636.9484
2008-03-27,10636.9484
2008-03-28,10636.9484
2008-03-31,10636.9484
2008-04-01,10636.9484
2008-04-02,10636.9484
2008-04-03,10721.31
2008-04-04,10709.5886
2008-04-07,10715.0548
2008-04-08,10704.1214
2008-04-09,10626.789
2008-04-10,10641.6313
2008-04-11,10435.4109
2008-04-14,10400.2601
2008-04-15,10424.4754
2008-04-16,10706.4657
2008-04-17,10722.0908
2008-04-18,10833.7922
2008-04-21,10839.2595
2008-04-22,10791.6106
2008-04-23,10774.424
2008-04-24,10821.2963
2008-04-25,10921.2784
2008-04-28,10923.6237
2008-04-29,10880.6593
2008-04-30,10816.6046
2008-05-01,11040.0095
2008-05-02,11070.4759
2008-05-05,11017.3619
2008-05-06,11112.6575
2008-05-07,10915.0304
2008-05-08,10886.9134
2008-05-09,10866.5998
2008-05-12,10988.456
2008-05-13,10990.0185
2008-05-14,11012.6713
2008-05-15,11150.1516
2008-05-16,11160.3074
2008-05-19,11190.7706
2008-05-20,11100.1554
2008-05-21,10912.6882
2008-05-22,10914.2465
2008-05-23,10768.175
2008-05-27,10847.8517
2008-05-28,10897.8469
2008-05-29,10952.5224
2008-05-30,10979.8637
2008-06-02,10866.5998
2008-06-03,10803.3279
2008-06-04,10797.8596
2008-06-05,11013.451
2008-06-06,10662.7205
2008-06-09,10707.2467
2008-06-10,10707.2467
2008-06-11,10707.2467
2008-06-12,10707.2467
2008-06-13,10707.2467
2008-06-16,10707.2467
2008-06-17,10707.2467
2008-06-18,10707.2467
2008-06-19,10707.2467
2008-06-20,10707.2467
2008-06-23,10707.2467
2008-06-24,10707.2467
2008-06-25,10707.2467
2008-06-26,10707.2467
2008-06-27,10707.2467
2008-06-30,10707.2467
2008-07-01,10707.2467
2008-07-02,10707.2467
2008-07-03,10707.2467
2008-07-07,10707.2467
2008-07-08,10707.2467
2008-07-09,10707.2467
2008-07-10,10707.2467
2008-07-11,10707.2467
2008-07-14,10707.2467
2008-07-15,10707.2467
2008-07-16,10707.2467
2008-07-17,10707.2467
2008-07-18,10707.2467
2008-07-21,10707.2467
2008-07-22,10707.2467
2008-07-23,10707.2467
2008-07-24,10707.2467
2008-07-25,10707.2467
2008-07-28,10707.2467
2008-07-29,10707.2467
2008-07-30,10707.2467
2008-07-31,10707.2467
2008-08-01,10707.2467
2008-08-04,10707.2467
2008-08-05,10707.2467
2008-08-06,10707.2467
2008-08-07,10707.2467
2008-08-08,10707.2467
2008-08-11,10707.2467
2008-08-12,10631.4029
2008-08-13,10567.7892
2008-08-14,10646.8986
2008-08-15,10698.2747
2008-08-18,10553.112
2008-08-19,10438.9355
2008-08-20,10487.0556
2008-08-21,10504.9963
2008-08-22,10655.8673
