Date,Equity
2004-05-05,8831.7483
2004-05-06,8760.5632
2004-05-07,8652.2462
2004-05-10,8595.141
2004-05-11,8595.141
2004-05-12,8595.141
2004-05-13,8595.141
2004-05-14,8595.141
2004-05-17,8595.141
2004-05-18,8595.141
2004-05-19,8595.141
2004-05-20,8595.141
2004-05-21,8595.141
2004-05-24,8595.141
2004-05-25,8595.141
2004-05-26,8595.141
2004-05-27,8595.141
2004-05-28,8595.141
2004-06-01,8595.141
2004-06-02,8595.141
2004-06-03,8595.141
2004-06-04,8639.6921
2004-06-07,8726.0918
2004-06-08,8737.9445
2004-06-09,8636.8184
2004-06-10,8688.3132
2004-06-14,8584.9503
2004-06-15,8670.1214
2004-06-16,8662.3089
2004-06-17,8615.9484
2004-06-18,8629.8452
2004-06-21,8579.6112
2004-06-22,8663.3386
2004-06-23,8751.8246
2004-06-24,8730.1049
2004-06-25,8742.4687
2004-06-28,8691.3752
2004-06-29,8750.1707
2004-06-30,8816.5623
2004-07-01,8674.6294
2004-07-02,8646.4908
2004-07-06,8516.4335
2004-07-07,8537.0317
2004-07-08,8460.7445
2004-07-09,8477.485
2004-07-12,8461.7052
2004-07-13,8458.8144
2004-07-14,8403.7098
2004-07-15,8427.2493
2004-07-16,8427.2493
2004-07-19,8427.2493
2004-07-20,8427.2493
2004-07-21,8427.2493
2004-07-22,8427.2493
2004-07-23,8427.2493
2004-07-26,8427.2493
2004-07-27,8427.2493
2004-07-28,8427.2493
2004-07-29,8427.2493
2004-07-30,8427.2493
2004-08-02,8427.2493
2004-08-03,8427.2493
2004-08-04,8427.2493
2004-08-05,8427.2493
2004-08-06,8427.2493
2004-08-09,8427.2493
2004-08-10,8427.2493
2004-08-11,8427.2493
2004-08-12,8427.2493
2004-08-13,8427.2493
2004-08-16,8427.2493
2004-08-17,8427.2493
2004-08-18,8427.2493
2004-08-19,8427.2493
2004-08-20,8427.2493
2004-08-23,8427.2493
2004-08-24,8427.2493
2004-08-25,8427.2493
2004-08-26,8427.2493
2004-08-27,8427.2493
2004-08-30,8365.3069
2004-08-31,8387.0242
2004-09-01,8394.8878
2004-09-02,8442.0679
2004-09-03,8424.3505
2004-09-07,8487.4481
2004-09-08,8461.0978
2004-09-09,8492.7454
2004-09-10,8579.1394
2004-09-13,8649.1273
2004-09-14,8663.8422
2004-09-15,8585.2674
2004-09-16,8606.5417
2004-09-17,8637.9759
2004-09-20,8612.4066
2004-09-21,8647.9142
2004-09-22,8519.2375
2004-09-23,8493.0155
2004-09-24,8497.5488
2004-09-27,8434.2438
2004-09-28,8462.7141
2004-09-29,8546.0044
2004-09-30,8550.3159
2004-10-01,8738.5338
2004-10-04,8771.3074
2004-10-05,8779.6608
2004-10-06,8844.3801
2004-10-07,8748.0977
2004-10-08,8632.215
2004-10-11,8670.2544
2004-10-12,8646.3881
2004-10-13,8599.4018
2004-10-14,8546.0384
2004-10-15,8591.3144
2004-10-18,8669.3439
2004-10-19,8602.2689
2004-10-20,8614.742
2004-10-21,8692.0105
2004-10-22,8594.3877
2004-10-25,8573.6424
2004-10-26,8596.827
2004-10-27,8707.873
2004-10-28,8735.9391
2004-10-29,8728.6183
2004-11-01,8745.7019
2004-11-02,8760.349
2004-11-03,8790.8543
2004-11-04,8879.9358
2004-11-05,8947.8365
2004-11-08,8946.5687
2004-11-09,8928.4851
2004-11-10,8915.8776
2004-11-11,9009.0962
2004-11-12,9087.8961
2004-11-15,9119.1987
2004-11-16,9059.0677
2004-11-17,9147.9239
2004-11-18,9175.6962
2004-11-19,9053.3544
2004-11-22,9118.8308
2004-11-23,9118.0417
2004-11-24,9169.6912
2004-11-26,9151.7808
2004-11-29,9130.9664
2004-11-30,9124.1051
2004-12-01,9270.3579
2004-12-02,9292.2891
2004-12-03,9296.7073
2004-12-06,9312.3418
2004-12-07,9187.8586
2004-12-08,9240.9693
2004-12-09,9285.4954
2004-12-10,9275.2055
2004-12-13,9355.6579
2004-12-14,9395.3048
2004-12-15,9380.2687
2004-12-16,9331.3581
2004-12-17,9289.6697
2004-12-20,9257.4985
2004-12-21,9350.1804
2004-12-22,9366.9112
2004-12-23,9373.892
2004-12-27,9343.8312
2004-12-28,9414.7122
2004-12-29,9427.4337
2004-12-30,9415.3522
2004-12-31,9397.2475
2005-01-03,9324.7226
2005-01-04,9182.4212
2005-01-05,9122.9576
2005-01-06,9121.4252
2005-01-07,9139.8683
2005-01-10,9157.8202
2005-01-11,9108.2122
2005-01-12,9122.4346
2005-01-13,9087.7954
2005-01-14,9100.5557
2005-01-18,9100.5557
2005-01-19,9100.5557
2005-01-20,9100.5557
2005-01-21,9100.5557
2005-01-24,9100.5557
2005-01-25,9100.5557
2005-01-26,9100.5557
2005-01-27,9100.5557
2005-01-28,9100.5557
2005-01-31,9100.5557
2005-02-01,9100.5557
2005-02-02,9100.5557
2005-02-03,9100.5557
2005-02-04,9100.5557
2005-02-07,9100.5557
2005-02-08,9100.5557
2005-02-09,9100.5557
2005-02-10,9100.5557
2005-02-11,9329.1663
2005-02-14,9325.7552
2005-02-15,9342.8058
2005-02-16,9345.8385
2005-02-17,9308.7056
2005-02-18,9314.7672
2005-02-22,9246.9426
2005-02-23,9279.1507
2005-02-24,9309.084
2005-02-25,9354.1733
2005-02-28,9323.861
2005-03-01,9346.5943
2005-03-02,9344.3227
2005-03-03,9346.2164
2005-03-04,9403.4336
2005-03-07,9405.7041
2005-03-08,9388.2766
2005-03-09,9336.7437
2005-03-10,9148.6379
2005-03-11,9074.2329
2005-03-14,9123.1481
2005-03-15,9049.0864
2005-03-16,8959.7948
2005-03-17,8967.682
2005-03-18,8954.2518
2005-03-21,8937.5138
2005-03-22,8891.8687
2005-03-23,8893.77
2005-03-24,8893.77
2005-03-28,8893.77
2005-03-29,8893.77
2005-03-30,8893.77
2005-03-31,8893.77
2005-04-01,8893.77
2005-04-04,8893.77
2005-04-05,8893.77
2005-04-06,8893.77
2005-04-07,8893.77
2005-04-08,8893.77
2005-04-11,8893.77
2005-04-12,8893.77
2005-04-13,8893.77
2005-04-14,8893.77
2005-04-15,8893.77
2005-04-18,8893.77
2005-04-19,8893.77
2005-04-20,8893.77
2005-04-21,8893.77
2005-04-22,8893.77
2005-04-25,8893.77
2005-04-26,8893.77
2005-04-27,8893.77
2005-04-28,8893.77
2005-04-29,8893.77
2005-05-02,8893.77
2005-05-03,8893.77
2005-05-04,8893.77
2005-05-05,8893.77
2005-05-06,8893.77
2005-05-09,8893.77
2005-05-10,8893.77
2005-05-11,8893.77
2005-05-12,8893.77
2005-05-13,8893.77
2005-05-16,8918.7169
2005-05-17,9008.0895
2005-05-18,9115.2783
2005-05-19,9172.2197
2005-05-20,9184.1014
2005-05-23,9232.4475
2005-05-24,9236.4751
2005-05-25,9213.4817
2005-05-26,9284.3076
2005-05-27,9294.3635
2005-05-31,9249.1703
2005-06-01,9325.895
2005-06-02,9368.8094
2005-06-03,9277.1032
2005-06-06,9274.1437
2005-06-07,9238.4221
2005-06-08,9220.2662
2005-06-09,9271.306
2005-06-10,9211.7281
2005-06-13,9248.1995
2005-06-14,9240.5025
2005-06-15,9263.9307
2005-06-16,9300.1867
2005-06-17,9317.91
2005-06-20,9319.4375
2005-06-21,9319.6641
2005-06-22,9318.5847
2005-06-23,9201.8565
2005-06-24,9116.8198
2005-06-27,9102.4964
2005-06-28,9183.541
2005-06-29,9161.5248
2005-06-30,9101.1919
2005-07-01,9108.4368
2005-07-05,9129.1857
2005-07-06,9090.6091
2005-07-07,9108.5613
2005-07-08,9160.885
2005-07-11,9184.5654
2005-07-12,9196.7867
2005-07-13,9203.2813
2005-07-14,9221.6135
2005-07-15,9218.9391
2005-07-18,9175.9943
2005-07-19,9253.1378
2005-07-20,9301.258
2005-07-21,9274.905
2005-07-22,9300.4961
2005-07-25,9269.9407
2005-07-26,9292.8588
2005-07-27,9344.4156
2005-07-28,9395.9728
2005-07-29,9326.4638
2005-08-01,9331.0491
2005-08-02,9408.5729
2005-08-03,9418.8867
2005-08-04,9336.0129
2005-08-05,9282.1618
2005-08-08,9240.1518
2005-08-09,9298.2024
2005-08-10,9256.9608
2005-08-11,9312.3333
2005-08-12,9258.1027
2005-08-15,9314.6271
2005-08-16,9179.8158
2005-08-17,9205.7801
2005-08-18,9182.4835
2005-08-19,9190.8885
2005-08-22,9193.1784
2005-08-23,9171.7935
2005-08-24,9103.8116
2005-08-25,9130.9297
2005-08-26,9111.8352
2005-08-29,9088.9222
2005-08-30,9088.9222
2005-08-31,9088.9222
2005-09-01,9088.9222
2005-09-02,9088.9222
2005-09-06,9088.9222
2005-09-07,9088.9222
2005-09-08,9088.9222
2005-09-09,9088.9222
2005-09-12,9088.9222
2005-09-13,8939.7268
2005-09-14,8923.5138
2005-09-15,9059.4268
2005-09-16,9118.6859
2005-09-19,9068.0631
2005-09-20,9011.9618
2005-09-21,8921.0699
2005-09-22,8952.7901
2005-09-23,8969.1104
2005-09-26,8999.5715
2005-09-27,8997.4005
2005-09-28,8997.4005
2005-09-29,8997.4005
2005-09-30,8997.4005
2005-10-03,8997.4005
2005-10-04,8997.4005
2005-10-05,8997.4005
2005-10-06,8997.4005
2005-10-07,8997.4005
2005-10-10,8997.4005
2005-10-11,8997.4005
2005-10-12,8997.4005
2005-10-13,8997.4005
2005-10-14,8997.4005
2005-10-17,8997.4005
2005-10-18,8997.4005
2005-10-19,8997.4005
2005-10-20,8997.4005
2005-10-21,8997.4005
2005-10-24,8997.4005
2005-10-25,8997.4005
2005-10-26,8997.4005
2005-10-27,8997.4005
2005-10-28,8997.4005
2005-10-31,8997.4005
2005-11-01,8997.4005
2005-11-02,8997.4005
2005-11-03,8997.4005
2005-11-04,8985.3923
2005-11-07,8990.9898
2005-11-08,9023.9269
2005-11-09,9031.9552
2005-11-10,9115.5878
2005-11-11,9143.0959
2005-11-14,9140.5629
2005-11-15,9103.014
2005-11-16,9140.0436
2005-11-17,9242.1097
2005-11-18,9275.5082
2005-11-21,9309.4996
2005-11-22,9345.8309
2005-11-23,9383.4403
2005-11-25,9397.1303
2005-11-28,9325.3866
2005-11-29,9297.9326
2005-11-30,9262.1299
2005-12-01,9394.6447
2005-12-02,9411.6288
2005-12-05,9367.1573
2005-12-06,9391.5128
2005-12-07,9355.7812
2005-12-08,9319.3013
2005-12-09,9349.1556
2005-12-12,9370.2861
2005-12-13,9420.4366
2005-12-14,9422.8579
2005-12-15,9417.3053
2005-12-16,9370.0309
2005-12-19,9272.3294
2005-12-20,9280.0621
2005-12-21,9307.5332
2005-12-22,9361.8411
2005-12-23,9364.3866
2005-12-27,9277.0625
2005-12-28,9281.6405
2005-12-29,9230.9714
2005-12-30,9171.4529
2006-01-03,9278.0459
2006-01-04,9299.8709
2006-01-05,9302.7809
2006-01-06,9341.3419
2006-01-09,9329.5073
2006-01-10,9337.4149
2006-01-11,9387.3364
2006-01-12,9346.5061
2006-01-13,9340.0193
2006-01-17,9297.5859
2006-01-18,9227.0584
2006-01-19,9277.766
2006-01-20,9057.9283
2006-01-23,9075.3589
2006-01-24,9099.182
2006-01-25,9084.0894
2006-01-26,9140.3165
2006-01-27,9242.6403
2006-01-30,9247.4934
2006-01-31,9193.1428
2006-02-01,9197.936
2006-02-02,9143.735
2006-02-03,9120.8155
2006-02-06,9132.821
2006-02-07,9092.078
2006-02-08,9133.5495
2006-02-09,9125.9095
2006-02-10,9134.276
2006-02-13,9132.821
2006-02-14,9132.821
2006-02-15,9132.821
2006-02-16,9132.821
2006-02-17,9132.821
2006-02-21,9132.821
2006-02-22,9045.6658
2006-02-23,9039.0298
2006-02-24,9050.5541
2006-02-27,9052.2999
2006-02-28,9009.3471
2006-03-01,9049.1563
2006-03-02,9048.8088
2006-03-03,9027.8544
2006-03-06,9007.2514
2006-03-07,9000.2674
2006-03-08,9009.6955
2006-03-09,8979.6634
2006-03-10,9021.9178
2006-03-13,9030.2991
2006-03-14,9077.4432
2006-03-15,9097.6978
2006-03-16,9107.1255
2006-03-17,9110.9477
2006-03-20,9103.5845
2006-03-21,9074.8363
2006-03-22,9102.5333
2006-03-23,9093.0667
2006-03-24,9096.5731
2006-03-27,9239.7231
2006-03-28,9192.8814
2006-03-29,9307.4991
2006-03-30,9313.8067
2006-03-31,9301.5939
2006-04-03,9303.6143
2006-04-04,9358.1371
2006-04-05,9418.1323
2006-04-06,9426.487
2006-04-07,9334.5352
2006-04-10,9334.9163
2006-04-11,9258.7647
2006-04-12,9268.2871
2006-04-13,9281.1164
2006-04-17,9230.7274
2006-04-18,9390.6782
2006-04-19,9420.4461
2006-04-20,9410.179
2006-04-21,9355.6117
2006-04-24,9342.7742
2006-04-25,9313.8913
2006-04-26,9313.84
2006-04-27,9380.1409
2006-04-28,9350.2477
2006-05-01,9267.4141
2006-05-02,9313.9324
2006-05-03,9290.1204
2006-05-04,9344.1818
2006-05-05,9421.3305
2006-05-08,9420.1413
2006-05-09,9411.5711
2006-05-10,9368.2158
2006-05-11,9307.6987
2006-05-12,9247.7462
2006-05-15,9256.8614
2006-05-16,9250.2009
2006-05-17,9163.9526
2006-05-18,9141.5145
2006-05-19,9164.6531
2006-05-22,9164.6531
2006-05-23,9164.6531
2006-05-24,9164.6531
2006-05-25,9164.6531
2006-05-26,9164.6531
2006-05-30,9164.6531
2006-05-31,9164.6531
2006-06-01,9164.6531
2006-06-02,9164.6531
2006-06-05,9164.6531
2006-06-06,9164.6531
2006-06-07,9164.6531
2006-06-08,9164.6531
2006-06-09,9164.6531
2006-06-12,9164.6531
2006-06-13,9164.6531
2006-06-14,9164.6531
2006-06-15,9164.6531
2006-06-16,9164.6531
2006-06-19,9164.6531
2006-06-20,9164.6531
2006-06-21,9164.6531
2006-06-22,9164.6531
2006-06-23,9164.6531
2006-06-26,9164.6531
2006-06-27,9164.6531
2006-06-28,9164.6531
2006-06-29,9164.6531
2006-06-30,9164.6531
2006-07-03,9164.6531
2006-07-05,9164.6531
2006-07-06,9164.6531
2006-07-07,9164.6531
2006-07-10,9205.1214
2006-07-11,9225.2511
2006-07-12,9176.3618
2006-07-13,9102.6682
2006-07-14,9085.4119
2006-07-17,9078.9405
2006-07-18,9101.5878
2006-07-19,9163.4214
2006-07-20,9178.8776
2006-07-21,9178.8776
2006-07-24,9178.8776
2006-07-25,9178.8776
2006-07-26,9178.8776
2006-07-27,9178.8776
2006-07-28,9178.8776
2006-07-31,9200.3076
2006-08-01,9178.1239
2006-08-02,9208.409
2006-08-03,9220.3812
2006-08-04,9212.6345
2006-08-07,9202.0692
2006-08-08,9184.8132
2006-08-09,9169.6716
2006-08-10,9183.4054
2006-08-11,9170.7286
2006-08-14,9174.2494
2006-08-15,9227.778
2006-08-16,9265.457
2006-08-17,9277.0778
2006-08-18,9300.319
2006-08-21,9212.6628
2006-08-22,9213.4939
2006-08-23,9166.4474
2006-08-24,9175.6085
2006-08-25,9189.5412
2006-08-28,9245.7441
2006-08-29,9265.2498
2006-08-30,9289.3963
2006-08-31,9283.9538
2006-09-01,9336.3072
2006-09-05,9390.1446
2006-09-06,9255.6713
2006-09-07,9213.2104
2006-09-08,9253.4951
2006-09-11,9286.5174
2006-09-12,9416.9236
2006-09-13,9467.5865
2006-09-14,9472.675
2006-09-15,9500.5638
2006-09-18,9508.1176
2006-09-19,9464.4265
2006-09-20,9557.9625
2006-09-21,9505.6807
2006-09-22,9454.7726
2006-09-25,9573.5027
2006-09-26,9636.1272
2006-09-27,9635.8582
2006-09-28,9647.1326
2006-09-29,9621.8982
2006-10-02,9543.7344
2006-10-03,9573.7983
2006-10-04,9746.3717
2006-10-05,9779.2844
2006-10-06,9762.5965
2006-10-09,9782.0298
2006-10-10,9796.6972
2006-10-11,9781.5474
2006-10-12,9901.1974
2006-10-13,9940.8505
2006-10-16,9953.0189
2006-10-17,9882.0771
2006-10-18,9864.7279
2006-10-19,9884.3691
2006-10-20,9897.2855
2006-10-23,9970.5625
2006-10-24,9950.673
2006-10-25,10001.6881
2006-10-26,10063.1398
2006-10-27,9960.0351
2006-10-30,9988.5126
2006-10-31,9999.665
2006-11-01,9897.992
2006-11-02,9899.9087
2006-11-03,9878.3739
2006-11-06,10005.1787
2006-11-07,10058.3117
2006-11-08,10092.6394
2006-11-09,10043.1039
2006-11-10,10068.9432
2006-11-13,10133.143
2006-11-14,10224.4745
2006-11-15,10259.9692
2006-11-16,10295.2338
2006-11-17,10296.6459
2006-11-20,10310.1492
2006-11-21,10322.2108
2006-11-22,10365.322
2006-11-24,10335.676
2006-11-27,10147.6425
2006-11-28,10184.2784
2006-11-29,10271.1408
2006-11-30,10269.7055
2006-12-01,10213.6824
2006-12-04,10322.6744
2006-12-05,10363.2219
2006-12-06,10340.0058
2006-12-07,10251.6736
2006-12-08,10284.5853
2006-12-11,10318.0577
2006-12-12,10283.335
2006-12-13,10298.1292
2006-12-14,10400.446
2006-12-15,10414.4452
2006-12-18,10348.3331
2006-12-19,10341.3144
2006-12-20,10319.4731
2006-12-21,10264.1732
2006-12-22,10179.8028
2006-12-26,10230.697
2006-12-27,10289.8968
2006-12-28,10254.2883
2006-12-29,10238.0534
2007-01-03,10264.779
2007-01-04,10275.4489
2007-01-05,10235.2595
2007-01-08,10258.3801
2007-01-09,10254.1105
2007-01-10,10270.8265
2007-01-11,10292.8806
2007-01-12,10331.2921
2007-01-16,10015.2951
2007-01-17,9977.7318
2007-01-18,9871.6063
2007-01-19,9891.2231
2007-01-22,9824.0706
2007-01-23,9827.2076
2007-01-24,9945.3586
2007-01-25,9824.0956
2007-01-26,9802.3047
2007-01-29,9803.7493
2007-01-30,9832.2141
2007-01-31,9860.9957
2007-02-01,9891.5823
2007-02-02,9898.6983
2007-02-05,9900.1205
2007-02-06,9901.5399
2007-02-07,9912.9226
2007-02-08,9906.1661
2007-02-09,9889.2758
2007-02-12,9853.7578
2007-02-13,9912.7581
2007-02-14,10025.2918
2007-02-15,10059.7162
2007-02-16,10041.2655
2007-02-20,10088.4689
2007-02-21,10101.2353
2007-02-22,10121.7967
2007-02-23,10084.4987
2007-02-26,10056.4636
2007-02-27,9657.9323
2007-02-28,9723.6966
2007-03-01,9687.4727
2007-03-02,9552.8601
2007-03-05,9470.7988
2007-03-06,9562.0938
2007-03-07,9562.0938
2007-03-08,9562.0938
2007-03-09,9562.0938
2007-03-12,9562.0938
2007-03-13,9562.0938
2007-03-14,9562.0938
2007-03-15,9562.0938
2007-03-16,9562.0938
2007-03-19,9562.0938
2007-03-20,9562.0938
2007-03-21,9562.0938
2007-03-22,9562.0938
2007-03-23,9562.0938
2007-03-26,9562.0938
2007-03-27,9562.0938
2007-03-28,9562.0938
2007-03-29,9562.0938
2007-03-30,9887.5024
2007-04-02,9769.0315
2007-04-03,9885.0923
2007-04-04,9910.6801
2007-04-05,9948.6136
2007-04-09,9943.1646
2007-04-10,9974.6878
2007-04-11,9901.9703
2007-04-12,9962.9877
2007-04-13,9995.6299
2007-04-16,10088.6773
2007-04-17,10113.1972
2007-04-18,10102.5956
2007-04-19,10116.8735
2007-04-20,10192.3779
2007-04-23,10181.0363
2007-04-24,10208.7983
2007-04-25,10323.5112
2007-04-26,10356.1503
2007-04-27,10354.2783
2007-04-30,10243.6702
2007-05-01,10252.2039
2007-05-02,10337.8558
2007-05-03,10384.5762
2007-05-04,10408.5466
2007-05-07,10409.5751
2007-05-08,10413.9073
2007-05-09,10439.1173
2007-05-10,10313.5185
2007-05-11,10423.258
2007-05-14,10376.2049
2007-05-15,10337.3398
2007-05-16,10422.8788
2007-05-17,10388.0276
2007-05-18,10475.664
2007-05-21,10506.4558
2007-05-22,10506.8223
2007-05-23,10482.9162
2007-05-24,10360.8139
2007-05-25,10414.7813
2007-05-29,10473.8366
2007-05-30,10558.7378
2007-05-31,10577.851
2007-06-01,10607.2095
2007-06-04,10623.5429
2007-06-05,10602.6691
2007-06-06,10489.2038
2007-06-07,10313.8589
2007-06-08,10443.9489
2007-06-11,10442.7875
2007-06-12,10355.0327
2007-06-13,10488.6855
2007-06-14,10556.5239
2007-06-15,10635.1605
2007-06-18,10630.0959
2007-06-19,10642.0348
2007-06-20,10518.5026
2007-06-21,10595.4635
2007-06-22,10495.9848
2007-06-25,10448.8744
2007-06-26,10365.7465
2007-06-27,10518.7916
2007-06-28,10515.8697
2007-06-29,10526.5332
2007-07-02,10589.7516
2007-07-03,10621.0685
2007-07-05,10660.2124
2007-07-06,10682.5848
2007-07-09,10685.9388
2007-07-10,10640.0817
2007-07-11,10676.9917
2007-07-12,10667.1338
2007-07-13,10720.2838
2007-07-16,10714.0372
2007-07-17,10753.9091
2007-07-18,10737.9902
2007-07-19,10774.4917
2007-07-20,10692.6821
2007-07-23,10710.3695
2007-07-24,10539.8303
2007-07-25,10557.8532
2007-07-26,10392.8574
2007-07-27,10186.4678
2007-07-30,10323.7282
2007-07-31,10240.872
2007-08-01,10282.255
2007-08-02,10331.4687
2007-08-03,10228.5683
2007-08-06,10290.0845
2007-08-07,10328.1134
2007-08-08,10350.481
2007-08-09,10350.481
2007-08-10,10350.481
2007-08-13,10350.481
2007-08-14,10350.481
2007-08-15,10350.481
2007-08-16,10350.481
2007-08-17,10350.481
2007-08-20,10350.481
2007-08-21,10350.481
2007-08-22,10350.481
2007-08-23,10350.481
2007-08-24,10350.481
2007-08-27,10350.481
2007-08-28,10350.481
2007-08-29,10350.481
2007-08-30,10350.481
2007-08-31,10350.481
2007-09-04,10350.481
2007-09-05,10350.481
2007-09-06,10350.481
2007-09-07,10133.28
2007-09-10,10130.0568
2007-09-11,10208.4906
2007-09-12,10209.5654
2007-09-13,10593.1195
2007-09-14,10597.0648
2007-09-17,10524.9209
2007-09-18,10810.1758
2007-09-19,10855.7483
2007-09-20,10802.7826
2007-09-21,10855.4837
2007-09-24,10870.3288
2007-09-25,10911.3436
2007-09-26,10966.4431
2007-09-27,11026.1477
2007-09-28,10989.8768
2007-10-01,11113.9866
2007-10-02,11107.6538
2007-10-03,11058.0174
2007-10-04,11079.383
2007-10-05,11256.8221
2007-10-08,11263.0178
2007-10-09,11339.2479
2007-10-10,11344.05
2007-10-11,11226.2204
2007-10-12,11350.0847
2007-10-15,11259.4382
2007-10-16,11189.1661
2007-10-17,11278.8469
2007-10-18,11283.8181
2007-10-19,10997.9342
2007-10-22,11096.3522
2007-10-23,11258.7259
2007-10-24,11204.7681
2007-10-25,11140.0688
2007-10-26,11297.4721
2007-10-29,11339.1155
2007-10-30,11313.1869
2007-10-31,11452.0605
2007-11-01,11213.617
2007-11-02,11276.4054
2007-11-05,11188.3045
2007-11-06,11282.4595
2007-11-07,11139.4852
2007-11-08,10965.3375
2007-11-09,10779.3607
2007-11-12,10642.8366
2007-11-13,10858.9121
2007-11-14,10789.0353
2007-11-15,10779.3615
2007-11-16,10779.3615
2007-11-19,10779.3615
2007-11-20,10779.3615
2007-11-21,10779.3615
2007-11-23,10779.3615
2007-11-26,10779.3615
2007-11-27,10779.3615
2007-11-28,10779.3615
2007-11-29,10779.3615
2007-11-30,10779.3615
2007-12-03,10779.3615
2007-12-04,10779.3615
2007-12-05,10779.3615
2007-12-06,10779.3615
2007-12-07,10779.3615
2007-12-10,10779.3615
2007-12-11,10779.3615
2007-12-12,10779.3615
2007-12-13,10864.8696
2007-12-14,10796.7677
2007-12-17,10721.1014
2007-12-18,10750.2859
2007-12-19,10750.2859
2007-12-20,10783.4371
2007-12-21,10859.6851
2007-12-24,10884.6811
2007-12-26,10884.6811
2007-12-27,10812.5447
2007-12-28,10799.1427
2007-12-31,10759.6593
2008-01-02,10651.6004
2008-01-03,10671.2892
2008-01-04,10307.7171
2008-01-07,10279.0239
2008-01-08,10064.1238
2008-01-09,10090.7573
2008-01-10,10090.7573
2008-01-11,10090.7573
2008-01-14,10090.7573
2008-01-15,10090.7573
2008-01-16,10090.7573
2008-01-17,10090.7573
2008-01-18,10090.7573
2008-01-22,10090.7573
2008-01-23,10090.7573
2008-01-24,10090.7573
2008-01-25,10090.7573
2008-01-28,10090.7573
2008-01-29,10090.7573
2008-01-30,10090.7573
2008-01-31,10090.7573
2008-02-01,10090.7573
2008-02-04,10090.7573
2008-02-05,10090.7573
2008-02-06,10090.7573
2008-02-07,10090.7573
2008-02-08,10090.7573
2008-02-11,10090.7573
2008-02-12,10090.7573
2008-02-13,10090.7573
2008-02-14,10090.7573
2008-02-15,10090.7573
2008-02-19,10090.7573
2008-02-20,10090.7573
2008-02-21,10090.7573
2008-02-22,10090.7573
2008-02-25,10090.7573
2008-02-26,10090.7573
2008-02-27,10090.7573
2008-02-28,10090.7573
2008-02-29,10090.7573
2008-03-03,10090.7573
2008-03-04,10090.7573
2008-03-05,10090.7573
2008-03-06,10090.7573
2008-03-07,10090.7573
2008-03-10,10090.7573
2008-03-11,10090.7573
2008-03-12,10090.7573
2008-03-13,10090.7573
2008-03-14,10090.7573
2008-03-17,10090.7573
2008-03-18,10090.7573
2008-03-19,10090.7573
2008-03-20,10090.7573
2008-03-24,10090.7573
2008-03-25,10090.7573
2008-03-26,10090.7573
2008-03-27,10090.7573
2008-03-28,10090.7573
2008-03-31,10090.7573
2008-04-01,10263.2662
2008-04-02,10251.9651
2008-04-03,10262.2554
2008-04-04,10287.2992
2008-04-07,10278.5493
2008-04-08,10233.9059
2008-04-09,10140.2394
2008-04-10,10219.4749
2008-04-11,9980.999
2008-04-14,9942.021
2008-04-15,9960.0834
2008-04-16,10230.4787
2008-04-17,10226.4618
2008-04-18,10441.224
2008-04-21,10481.0595
2008-04-22,10379.7618
2008-04-23,10429.3768
2008-04-24,10498.6762
2008-04-25,10531.712
2008-04-28,10542.9746
2008-04-29,10563.632
2008-04-30,10489.7147
2008-05-01,10762.1816
2008-05-02,10784.2899
2008-05-05,10743.7182
2008-05-06,10822.0248
2008-05-07,10629.3635
2008-05-08,10656.9389
2008-05-09,10626.0042
2008-05-12,10782.2219
2008-05-13,10797.6406
2008-05-14,10795.7672
2008-05-15,10957.0094
2008-05-16,10966.2619
2008-05-19,10939.7826
2008-05-20,10854.6178
2008-05-21,10644.0902
2008-05-22,10664.0242
2008-05-23,10579.0048
2008-05-27,10712.1792
2008-05-28,10758.0789
2008-05-29,10833.2739
2008-05-30,10882.1717
2008-06-02,10760.463
2008-06-03,10700.4696
2008-06-04,10769.1072
2008-06-05,10958.8429
2008-06-06,10623.6453
2008-06-09,10615.0181
2008-06-10,10589.029
2008-06-11,10456.828
2008-06-12,10462.4766
2008-06-13,10569.8213
2008-06-16,10618.4088
2008-06-17,10589.029
2008-06-18,10530.2731
2008-06-19,10520.1044
2008-06-20,10520.1044
2008-06-23,10520.1044
2008-06-24,10520.1044
2008-06-25,10520.1044
2008-06-26,10520.1044
2008-06-27,10520.1044
2008-06-30,10520.1044
2008-07-01,10520.1044
2008-07-02,10520.1044
2008-07-03,10520.1044
2008-07-07,10520.1044
2008-07-08,10520.1044
2008-07-09,10520.1044
2008-07-10,10520.1044
2008-07-11,10520.1044
2008-07-14,10520.1044
2008-07-15,10520.1044
2008-07-16,10520.1044
2008-07-17,10520.1044
2008-07-18,10520.1044
2008-07-21,10520.1044
2008-07-22,10520.1044
2008-07-23,10520.1044
2008-07-24,10520.1044
2008-07-25,10520.1044
2008-07-28,10520.1044
2008-07-29,10520.1044
2008-07-30,10520.1044
2008-07-31,10520.1044
2008-08-01,10520.1044
2008-08-04,10520.1044
2008-08-05,10520.1044
2008-08-06,10520.1044
2008-08-07,10520.1044
2008-08-08,10520.1044
2008-08-11,10520.1044
2008-08-12,10489.8336
2008-08-13,10447.9644
2008-08-14,10546.653
2008-08-15,10561.7652
2008-08-18,10429.8774
2008-08-19,10309.7597
2008-08-20,10341.9094
2008-08-21,10326.5289
2008-08-22,10467.7654
2008-08-25,10253.9938
2008-08-26,10262.0843
2008-08-27,10344.0904
