+------------+--------+--------+--------+----------+--------+----------+--------+----------+-----------+----------+----------+
|    Date    |  Close |   MA10 |   MA40 | InSignal |  Entry | ExSignal |   Exit | Position | StopLevel |      MTM |   Equity |
| 2007-01-10 |  39.24 |  38.38 |  38.58 |          |        |          |        |          |           |          |  9566.10 |
| 2007-01-11 |  39.65 |  38.56 |  38.62 |          |        |          |        |          |           |          |  9566.10 |
| 2007-01-12 |  39.85 |  38.73 |  38.67 |          |        |          |        |          |           |          |  9566.10 |
| 2007-01-16 |  39.82 |  38.92 |  38.70 |   MA+    |  39.88 |          |        |      239 |     38.60 |   -14.71 |  9551.39 |
| 2007-01-17 |   39.5 |  39.08 |  38.72 |          |        |          |        |      239 |     38.60 |   -92.48 |  9473.62 |
| 2007-01-18 |  38.77 |  39.15 |  38.71 |          |        |          |        |      239 |     38.60 |  -266.94 |  9299.17 |
| 2007-01-19 |  38.85 |  39.16 |  38.71 |          |        |          |        |      239 |     38.60 |  -248.02 |  9318.08 |
| 2007-01-22 |  38.42 |  39.15 |  38.70 |          |        |          |        |      239 |     38.60 |  -348.91 |  9217.19 |
| 2007-01-23 |  38.33 |  39.12 |  38.68 |          |        |          |        |      239 |     38.60 |  -372.03 |  9194.07 |
| 2007-01-24 |  38.96 |  39.14 |  38.67 |          |        |          |        |      239 |     38.60 |  -220.70 |  9345.41 |
| 2007-01-25 |  38.46 |  39.06 |  38.65 |          |        |          |        |      239 |     38.60 |  -340.50 |  9225.60 |
| 2007-01-26 |  38.32 |  38.93 |  38.65 |          |        |          |        |      239 |     38.60 |  -374.14 |  9191.97 |
| 2007-01-29 |  38.35 |  38.78 |  38.65 |          |        |          |        |      239 |     38.60 |  -365.73 |  9200.38 |
| 2007-01-30 |  38.37 |  38.63 |  38.64 |          |        |          |        |      239 |     38.60 |  -361.52 |  9204.58 |
| 2007-01-31 |  38.76 |  38.56 |  38.64 |          |        |   MA-    |  38.33 |      239 |     38.60 |  -372.03 |  9194.07 |
| 2007-02-01 |   38.7 |  38.55 |  38.65 |          |        |          |        |          |           |          |  9194.07 |
| 2007-02-02 |  38.84 |  38.55 |  38.65 |          |        |          |        |          |           |          |  9194.07 |
| 2007-02-05 |   38.8 |  38.59 |  38.64 |          |        |          |        |          |           |          |  9194.07 |
| 2007-02-06 |  38.75 |  38.63 |  38.64 |          |        |          |        |          |           |          |  9194.07 |
| 2007-02-07 |   39.1 |  38.64 |  38.66 |          |        |          |        |          |           |          |  9194.07 |
| 2007-02-08 |  39.09 |  38.71 |  38.67 |          |        |          |        |          |           |          |  9194.07 |
| 2007-02-09 |  38.59 |  38.73 |  38.67 |   MA+    |  39.20 |          |        |      234 |     38.21 |  -142.00 |  9052.08 |
| 2007-02-12 |  38.44 |  38.74 |  38.67 |          |        |          |        |      234 |     38.21 |  -176.98 |  9017.09 |
| 2007-02-13 |  38.57 |  38.76 |  38.67 |          |        |          |        |      234 |     38.21 |  -146.11 |  9047.96 |
| 2007-02-14 |  39.22 |  38.81 |  38.67 |          |        |          |        |      234 |     38.21 |     6.18 |  9200.25 |
| 2007-02-15 |  39.45 |  38.89 |  38.68 |          |        |          |        |      234 |     38.28 |    59.68 |  9253.75 |
| 2007-02-16 |  39.32 |  38.93 |  38.70 |          |        |          |        |      234 |     38.33 |    28.81 |  9222.88 |
| 2007-02-20 |  39.62 |  39.02 |  38.73 |          |        |          |        |      234 |     38.60 |    98.78 |  9292.85 |
| 2007-02-21 |  39.74 |  39.12 |  38.76 |          |        |          |        |      234 |     38.70 |   127.59 |  9321.66 |
| 2007-02-22 |  39.94 |  39.20 |  38.80 |          |        |          |        |      234 |     38.91 |   174.92 |  9368.99 |
| 2007-02-23 |   39.8 |  39.27 |  38.85 |          |        |          |        |      234 |     38.91 |   142.00 |  9336.07 |
| 2007-02-26 |  39.61 |  39.37 |  38.90 |          |        |          |        |      234 |     38.91 |    96.72 |  9290.79 |
| 2007-02-27 |  37.98 |  39.33 |  38.90 |          |        |          |        |      234 |     38.91 |  -283.99 |  8910.08 |
| 2007-02-28 |  38.11 |  39.28 |  38.90 |          |        |          |        |      234 |     38.91 |  -255.17 |  8938.90 |
| 2007-03-01 |  37.93 |  39.15 |  38.90 |          |        |          |        |      234 |     38.91 |  -296.34 |  8897.73 |
| 2007-03-02 |  37.36 |  38.94 |  38.88 |          |        |          |        |      234 |     38.91 |  -430.10 |  8763.97 |
| 2007-03-05 |  37.07 |  38.72 |  38.84 |          |        |          |        |      234 |     38.91 |  -498.01 |  8696.06 |
| 2007-03-06 |  37.68 |  38.52 |  38.82 |          |        |   MA-    |  37.40 |      234 |     38.91 |  -419.81 |  8774.26 |
| 2007-03-07 |  37.53 |  38.30 |  38.79 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-08 |  37.79 |  38.09 |  38.77 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-09 |  37.75 |  37.88 |  38.73 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-12 |   38.0 |  37.72 |  38.69 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-13 |  37.26 |  37.65 |  38.62 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-14 |  37.81 |  37.62 |  38.57 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-15 |  37.72 |  37.60 |  38.53 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-16 |  37.69 |  37.63 |  38.50 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-19 |  38.08 |  37.73 |  38.48 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-20 |  38.35 |  37.80 |  38.48 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-21 |  39.09 |  37.95 |  38.50 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-22 |  38.95 |  38.07 |  38.50 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-23 |  38.83 |  38.18 |  38.51 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-26 |  38.98 |  38.28 |  38.53 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-27 |  38.71 |  38.42 |  38.53 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-28 |   38.3 |  38.47 |  38.53 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-29 |  38.34 |  38.53 |  38.52 |          |        |          |        |          |           |          |  8774.26 |
| 2007-03-30 |  38.31 |  38.59 |  38.51 |   MA+    |  38.33 |          |        |      228 |     37.06 |    -6.02 |  8768.24 |
| 2007-04-02 |  38.36 |  38.62 |  38.50 |          |        |          |        |      228 |     37.26 |     6.02 |  8780.28 |
| 2007-04-03 |  38.86 |  38.67 |  38.50 |          |        |          |        |      228 |     37.59 |   120.38 |  8894.64 |
| 2007-04-04 |  39.02 |  38.66 |  38.51 |          |        |          |        |      228 |     37.59 |   156.49 |  8930.75 |
| 2007-04-05 |  39.21 |  38.69 |  38.51 |          |        |          |        |      228 |     37.67 |   200.64 |  8974.90 |
| 2007-04-09 |  39.12 |  38.72 |  38.51 |          |        |          |        |      228 |     37.82 |   178.56 |  8952.82 |
| 2007-04-10 |  39.32 |  38.75 |  38.53 |          |        |          |        |      228 |     37.87 |   224.71 |  8998.97 |
| 2007-04-11 |   38.9 |  38.77 |  38.54 |          |        |          |        |      228 |     37.89 |   130.41 |  8904.67 |
| 2007-04-12 |  39.21 |  38.87 |  38.56 |          |        |          |        |      228 |     37.91 |   200.64 |  8974.90 |
| 2007-04-13 |  39.29 |  38.96 |  38.56 |          |        |          |        |      228 |     37.91 |   218.69 |  8992.95 |
| 2007-04-16 |  39.65 |  39.09 |  38.56 |          |        |          |        |      228 |     38.21 |   300.96 |  9075.22 |
| 2007-04-17 |  39.74 |  39.23 |  38.58 |          |        |          |        |      228 |     38.21 |   321.02 |  9095.28 |
| 2007-04-18 |  39.61 |  39.31 |  38.58 |          |        |          |        |      228 |     38.34 |   290.93 |  9065.19 |
| 2007-04-19 |  39.73 |  39.38 |  38.58 |          |        |          |        |      228 |     38.37 |   319.02 |  9093.28 |
| 2007-04-20 |  39.95 |  39.45 |  38.58 |          |        |          |        |      228 |     38.76 |   369.18 |  9143.44 |
| 2007-04-23 |  40.01 |  39.54 |  38.58 |          |        |          |        |      228 |     38.82 |   383.22 |  9157.48 |
| 2007-04-24 |  40.22 |  39.63 |  38.60 |          |        |          |        |      228 |     38.94 |   429.37 |  9203.63 |
| 2007-04-25 |  40.75 |  39.82 |  38.66 |          |        |          |        |      228 |     39.21 |   551.76 |  9326.02 |
| 2007-04-26 |  40.96 |  39.99 |  38.74 |          |        |          |        |      228 |     39.28 |   599.91 |  9374.17 |
| 2007-04-27 |  40.98 |  40.16 |  38.81 |          |        |          |        |      228 |     39.28 |   603.92 |  9378.18 |
| 2007-04-30 |  40.44 |  40.24 |  38.89 |          |        |          |        |      228 |     39.28 |   481.53 |  9255.79 |
| 2007-05-01 |  40.41 |  40.31 |  38.97 |          |        |          |        |      228 |     39.28 |   473.51 |  9247.77 |
| 2007-05-02 |  40.85 |  40.43 |  39.05 |          |        |          |        |      228 |     39.28 |   573.82 |  9348.08 |
| 2007-05-03 |   41.0 |  40.56 |  39.14 |          |        |          |        |      228 |     39.28 |   607.94 |  9382.20 |
| 2007-05-04 |  41.03 |  40.67 |  39.22 |          |        |          |        |      228 |     39.28 |   615.96 |  9390.22 |
| 2007-05-07 |  41.03 |  40.77 |  39.30 |          |        |          |        |      228 |     39.28 |   615.96 |  9390.22 |
| 2007-05-08 |  41.12 |  40.86 |  39.38 |          |        |          |        |      228 |     39.32 |   636.02 |  9410.28 |
| 2007-05-09 |  41.21 |  40.91 |  39.48 |          |        |          |        |      228 |     39.40 |   656.09 |  9430.35 |
| 2007-05-10 |  40.65 |  40.87 |  39.55 |          |        |          |        |      228 |     39.46 |   527.68 |  9301.94 |
| 2007-05-11 |  41.17 |  40.89 |  39.64 |          |        |          |        |      228 |     39.47 |   646.06 |  9420.32 |
| 2007-05-14 |  40.88 |  40.94 |  39.72 |          |        |          |        |      228 |     39.54 |   581.85 |  9356.11 |
| 2007-05-15 |  40.57 |  40.95 |  39.78 |          |        |          |        |      228 |     39.62 |   509.62 |  9283.88 |
| 2007-05-16 |  40.96 |  40.96 |  39.84 |          |        |          |        |      228 |     39.77 |   599.91 |  9374.17 |
| 2007-05-17 |  40.77 |  40.94 |  39.89 |          |        |          |        |      228 |     39.90 |   555.77 |  9330.03 |
| 2007-05-18 |   41.1 |  40.95 |  39.94 |          |        |          |        |      228 |     40.03 |   632.01 |  9406.27 |
| 2007-05-21 |  41.37 |  40.98 |  40.00 |          |        |          |        |      228 |     40.30 |   692.21 |  9466.47 |
| 2007-05-22 |   41.4 |  41.01 |  40.06 |          |        |          |        |      228 |     40.38 |   700.24 |  9474.50 |
| 2007-05-23 |  41.21 |  41.01 |  40.13 |          |        |          |        |      228 |     40.58 |   656.09 |  9430.35 |
| 2007-05-24 |  40.62 |  41.01 |  40.18 |          |        |          |        |      228 |     40.72 |   521.66 |  9295.92 |
| 2007-05-25 |  40.88 |  40.98 |  40.25 |          |        |          |        |      228 |     40.83 |   579.85 |  9354.11 |
| 2007-05-29 |  41.19 |  41.01 |  40.32 |          |        |          |        |      228 |     40.94 |   652.08 |  9426.34 |
| 2007-05-30 |  41.53 |  41.10 |  40.40 |          |        |          |        |      228 |     40.97 |   728.32 |  9502.58 |
| 2007-05-31 |  41.72 |  41.18 |  40.47 |          |        |          |        |      228 |     41.02 |   772.46 |  9546.72 |
| 2007-06-01 |  41.75 |  41.28 |  40.54 |          |        |          |        |      228 |     41.16 |   778.48 |  9552.74 |
| 2007-06-04 |  41.87 |  41.35 |  40.60 |          |        |          |        |      228 |     41.16 |   806.57 |  9580.83 |
| 2007-06-05 |  41.87 |  41.40 |  40.67 |          |        |          |        |      228 |     41.16 |   806.57 |  9580.83 |
| 2007-06-06 |  41.42 |  41.41 |  40.73 |          |        |          |        |      228 |     41.16 |   704.24 |  9478.50 |
| 2007-06-07 |  40.78 |  41.36 |  40.77 |          |        |          |        |      228 |     41.16 |   557.78 |  9332.04 |
| 2007-06-08 |  41.28 |  41.43 |  40.83 |          |        |          |        |      228 |     41.16 |   672.14 |  9446.40 |
| 2007-06-11 |   41.2 |  41.46 |  40.87 |          |        |          |        |      228 |     41.16 |   654.08 |  9428.34 |
| 2007-06-12 |  40.96 |  41.44 |  40.91 |          |        |          |        |      228 |     41.16 |   597.91 |  9372.17 |
| 2007-06-13 |   41.4 |  41.42 |  40.95 |          |        |          |        |      228 |     41.16 |   700.24 |  9474.50 |
| 2007-06-14 |  41.68 |  41.42 |  41.00 |          |        |          |        |      228 |     41.16 |   762.43 |  9536.69 |
| 2007-06-15 |  42.06 |  41.45 |  41.06 |          |        |          |        |      228 |     41.16 |   850.18 |  9624.44 |
| 2007-06-18 |  42.07 |  41.47 |  41.11 |          |        |          |        |      228 |     41.16 |   852.19 |  9626.45 |
| 2007-06-19 |  42.06 |  41.49 |  41.16 |          |        |          |        |      228 |     41.16 |   850.18 |  9624.44 |
| 2007-06-20 |  41.67 |  41.52 |  41.20 |          |        |          |        |      228 |     41.16 |   759.82 |  9534.08 |
| 2007-06-21 |  42.04 |  41.64 |  41.23 |          |        |          |        |      228 |     41.16 |   846.16 |  9620.42 |
| 2007-06-22 |  41.65 |  41.68 |  41.25 |          |        |          |        |      228 |     41.17 |   755.80 |  9530.06 |
| 2007-06-25 |  41.47 |  41.71 |  41.26 |          |        |          |        |      228 |     41.19 |   715.64 |  9489.90 |
| 2007-06-26 |  41.23 |  41.73 |  41.28 |          |        |          |        |      228 |     41.19 |   661.43 |  9435.69 |
| 2007-06-27 |  41.87 |  41.78 |  41.31 |          |        |          |        |      228 |     41.19 |   806.00 |  9580.26 |
| 2007-06-28 |  41.85 |  41.80 |  41.34 |          |        |          |        |      228 |     41.19 |   801.99 |  9576.25 |
| 2007-06-29 |  41.92 |  41.78 |  41.36 |          |        |          |        |      228 |     41.25 |   818.05 |  9592.31 |
| 2007-07-02 |   42.3 |  41.81 |  41.40 |          |        |          |        |      228 |     41.37 |   904.39 |  9678.65 |
| 2007-07-03 |  42.55 |  41.85 |  41.43 |          |        |          |        |      228 |     41.54 |   960.62 |  9734.88 |
| 2007-07-05 |  42.85 |  41.97 |  41.48 |          |        |          |        |      228 |     41.79 |  1030.89 |  9805.15 |
| 2007-07-06 |  43.03 |  42.07 |  41.52 |          |        |          |        |      228 |     41.79 |  1071.06 |  9845.32 |
| 2007-07-09 |  43.06 |  42.21 |  41.58 |          |        |          |        |      228 |     41.79 |  1077.08 |  9851.34 |
| 2007-07-10 |   42.7 |  42.34 |  41.62 |          |        |          |        |      228 |     41.79 |   994.75 |  9769.01 |
| 2007-07-11 |  42.99 |  42.51 |  41.67 |          |        |          |        |      228 |     41.79 |  1061.01 |  9835.27 |
| 2007-07-12 |  43.65 |  42.69 |  41.75 |          |        |          |        |      228 |     41.94 |  1211.61 |  9985.87 |
| 2007-07-13 |  43.95 |  42.90 |  41.82 |          |        |          |        |      228 |     42.08 |  1279.88 | 10054.14 |
| 2007-07-16 |   43.9 |  43.10 |  41.90 |          |        |          |        |      228 |     42.08 |  1269.85 | 10044.11 |
| 2007-07-17 |  44.24 |  43.29 |  41.98 |          |        |          |        |      228 |     42.08 |  1346.15 | 10120.41 |
| 2007-07-18 |  44.18 |  43.45 |  42.05 |          |        |          |        |      228 |     42.08 |  1334.10 | 10108.36 |
| 2007-07-19 |  44.32 |  43.60 |  42.12 |          |        |          |        |      228 |     42.25 |  1364.22 | 10138.48 |
| 2007-07-20 |  44.08 |  43.70 |  42.20 |          |        |          |        |      228 |     42.25 |  1310.00 | 10084.26 |
| 2007-07-23 |   44.1 |  43.81 |  42.28 |          |        |          |        |      228 |     42.25 |  1314.02 | 10088.28 |
| 2007-07-24 |  43.44 |  43.88 |  42.35 |          |        |          |        |      228 |     42.25 |  1165.43 |  9939.69 |
| 2007-07-25 |  43.51 |  43.94 |  42.40 |          |        |          |        |      228 |     42.25 |  1179.49 |  9953.75 |
| 2007-07-26 |  43.14 |  43.88 |  42.45 |          |        |          |        |      228 |     42.25 |  1095.15 |  9869.41 |
| 2007-07-27 |  42.26 |  43.72 |  42.46 |          |        |          |        |      228 |     42.25 |   896.36 |  9670.62 |
| 2007-07-30 |  42.76 |  43.60 |  42.48 |          |        |          |        |      228 |     42.34 |  1008.81 |  9783.07 |
| 2007-07-31 |  41.86 |  43.36 |  42.48 |          |        |          |        |      228 |     42.40 |   803.99 |  9578.25 |
| 2007-08-01 |  42.18 |  43.16 |  42.49 |          |        |          |        |      228 |     42.55 |   878.29 |  9652.55 |
| 2007-08-02 |  42.57 |  42.99 |  42.52 |          |        |          |        |      228 |     42.63 |   966.64 |  9740.90 |
| 2007-08-03 |  41.76 |  42.76 |  42.54 |          |        |          |        |      228 |     42.63 |   781.91 |  9556.17 |
| 2007-08-06 |  42.25 |  42.57 |  42.57 |          |        |          |        |      228 |     42.66 |   892.34 |  9666.60 |
| 2007-08-07 |  42.55 |  42.48 |  42.60 |          |        |          |        |      228 |     42.68 |   960.62 |  9734.88 |
| 2007-08-08 |  43.01 |  42.43 |  42.65 |          |        |   MA-    |  42.72 |      228 |     42.70 |  1000.77 |  9775.03 |
| 2007-08-09 |  42.02 |  42.32 |  42.67 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-10 |  41.64 |  42.26 |  42.67 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-13 |  41.92 |  42.18 |  42.66 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-14 |  41.21 |  42.11 |  42.64 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-15 |  40.42 |  41.94 |  42.60 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-16 |  40.03 |  41.68 |  42.56 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-17 |  40.78 |  41.58 |  42.53 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-20 |  40.98 |  41.46 |  42.51 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-21 |  41.41 |  41.34 |  42.51 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-22 |  41.97 |  41.24 |  42.53 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-23 |  41.86 |  41.22 |  42.53 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-24 |  42.45 |  41.30 |  42.55 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-27 |  42.17 |  41.33 |  42.55 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-28 |  41.16 |  41.32 |  42.52 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-29 |  42.34 |  41.52 |  42.52 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-30 |  42.56 |  41.77 |  42.51 |          |        |          |        |          |           |          |  9775.03 |
| 2007-08-31 |  43.04 |  41.99 |  42.51 |          |        |          |        |          |           |          |  9775.03 |
| 2007-09-04 |  43.75 |  42.27 |  42.53 |          |        |          |        |          |           |          |  9775.03 |
| 2007-09-05 |  43.31 |  42.46 |  42.54 |          |        |          |        |          |           |          |  9775.03 |
| 2007-09-06 |  43.28 |  42.59 |  42.55 |          |        |          |        |          |           |          |  9775.03 |
| 2007-09-07 |  42.48 |  42.65 |  42.52 |   MA+    |  42.74 |          |        |      228 |     40.51 |   -60.24 |  9714.79 |
| 2007-09-10 |  42.45 |  42.65 |  42.48 |          |        |          |        |      228 |     40.64 |   -66.26 |  9708.77 |
| 2007-09-11 |  43.09 |  42.75 |  42.46 |          |        |          |        |      228 |     40.79 |    80.32 |  9855.35 |
| 2007-09-12 |   43.1 |  42.94 |  42.44 |          |        |          |        |      228 |     41.08 |    82.33 |  9857.36 |
| 2007-09-13 |  43.31 |  43.04 |  42.41 |          |        |          |        |      228 |     41.08 |   130.52 |  9905.55 |
| 2007-09-14 |  43.35 |  43.12 |  42.39 |          |        |          |        |      228 |     41.08 |   138.55 |  9913.58 |
| 2007-09-17 |  42.99 |  43.11 |  42.36 |          |        |          |        |      228 |     41.08 |    56.22 |  9831.26 |
| 2007-09-18 |  44.07 |  43.14 |  42.36 |          |        |          |        |      228 |     41.43 |   303.20 | 10078.23 |
| 2007-09-19 |  44.18 |  43.23 |  42.38 |          |        |          |        |      228 |     41.78 |   329.31 | 10104.34 |
| 2007-09-20 |  44.06 |  43.31 |  42.39 |          |        |          |        |      228 |     41.87 |   301.20 | 10076.23 |
| 2007-09-21 |  44.37 |  43.50 |  42.42 |          |        |          |        |      228 |     42.06 |   372.72 | 10147.75 |
| 2007-09-24 |  44.58 |  43.71 |  42.48 |          |        |          |        |      228 |     42.47 |   418.92 | 10193.96 |
| 2007-09-25 |   45.0 |  43.90 |  42.54 |          |        |          |        |      228 |     42.56 |   515.36 | 10290.39 |
| 2007-09-26 |  45.22 |  44.11 |  42.62 |          |        |          |        |      228 |     42.87 |   565.58 | 10340.61 |
| 2007-09-27 |  45.45 |  44.33 |  42.70 |          |        |          |        |      228 |     42.87 |   617.81 | 10392.85 |
| 2007-09-28 |   45.3 |  44.52 |  42.77 |          |        |          |        |      228 |     42.87 |   583.66 | 10358.69 |
| 2007-10-01 |  45.82 |  44.81 |  42.87 |          |        |          |        |      228 |     43.06 |   702.19 | 10477.23 |
| 2007-10-02 |  45.83 |  44.98 |  42.96 |          |        |          |        |      228 |     43.06 |   704.20 | 10479.23 |
| 2007-10-03 |  45.51 |  45.11 |  43.04 |          |        |          |        |      228 |     43.16 |   631.88 | 10406.92 |
| 2007-10-04 |  45.62 |  45.27 |  43.10 |          |        |          |        |      228 |     43.17 |   655.99 | 10431.02 |
| 2007-10-05 |  46.54 |  45.49 |  43.22 |          |        |          |        |      228 |     43.68 |   866.93 | 10641.96 |
| 2007-10-08 |  46.83 |  45.71 |  43.34 |          |        |          |        |      228 |     43.70 |   933.23 | 10708.26 |
| 2007-10-09 |  47.04 |  45.92 |  43.47 |          |        |          |        |      228 |     43.72 |   979.44 | 10754.47 |
| 2007-10-10 |  47.15 |  46.11 |  43.62 |          |        |          |        |      228 |     43.72 |  1005.55 | 10780.58 |
| 2007-10-11 |   46.4 |  46.20 |  43.77 |          |        |          |        |      228 |     43.94 |   834.79 | 10609.83 |
| 2007-10-12 |  47.17 |  46.39 |  43.95 |          |        |          |        |      228 |     43.96 |  1009.57 | 10784.60 |
| 2007-10-15 |  46.81 |  46.49 |  44.10 |          |        |          |        |      228 |     44.10 |   927.20 | 10702.24 |
| 2007-10-16 |  46.59 |  46.56 |  44.24 |          |        |          |        |      228 |     44.20 |   876.98 | 10652.01 |
| 2007-10-17 |  47.19 |  46.73 |  44.38 |          |        |          |        |      228 |     44.27 |  1013.59 | 10788.62 |
| 2007-10-18 |  47.39 |  46.91 |  44.52 |          |        |          |        |      228 |     44.33 |  1059.80 | 10834.83 |
| 2007-10-19 |  46.21 |  46.88 |  44.63 |          |        |          |        |      228 |     44.55 |   790.59 | 10565.62 |
| 2007-10-22 |  46.76 |  46.87 |  44.74 |          |        |          |        |      228 |     44.87 |   917.16 | 10692.19 |
| 2007-10-23 |  47.74 |  46.94 |  44.88 |          |        |          |        |      228 |     45.12 |  1140.16 | 10915.20 |
| 2007-10-24 |  47.38 |  46.96 |  45.03 |          |        |          |        |      228 |     45.22 |  1057.79 | 10832.82 |
| 2007-10-25 |  46.74 |  47.00 |  45.14 |          |        |          |        |      228 |     45.45 |   913.14 | 10688.17 |
| 2007-10-26 |  47.52 |  47.03 |  45.27 |          |        |          |        |      228 |     45.58 |  1089.93 | 10864.97 |
| 2007-10-29 |  47.71 |  47.12 |  45.38 |          |        |          |        |      228 |     45.80 |  1134.13 | 10909.17 |
| 2007-10-30 |  47.81 |  47.24 |  45.48 |          |        |          |        |      228 |     46.07 |  1156.23 | 10931.26 |
| 2007-10-31 |  48.49 |  47.38 |  45.61 |          |        |          |        |      228 |     46.45 |  1310.92 | 11085.96 |
| 2007-11-01 |  47.58 |  47.40 |  45.72 |          |        |          |        |      228 |     46.53 |  1103.99 | 10879.03 |
| 2007-11-02 |  47.95 |  47.57 |  45.86 |          |        |          |        |      228 |     46.62 |  1188.37 | 10963.41 |
| 2007-11-05 |  47.64 |  47.66 |  45.99 |          |        |          |        |      228 |     46.68 |  1118.06 | 10893.09 |
| 2007-11-06 |  48.18 |  47.70 |  46.12 |          |        |          |        |      228 |     46.71 |  1240.61 | 11015.64 |
| 2007-11-07 |  47.01 |  47.66 |  46.21 |          |        |          |        |      228 |     46.90 |   973.41 | 10748.44 |
| 2007-11-08 |  45.58 |  47.55 |  46.27 |          |        |          |        |      228 |     46.90 |   647.95 | 10422.99 |
| 2007-11-09 |  44.06 |  47.20 |  46.29 |          |        |          |        |      228 |     46.90 |   300.39 | 10075.42 |
| 2007-11-12 |  42.94 |  46.73 |  46.29 |          |        |          |        |      228 |     46.90 |    45.25 |  9820.28 |
| 2007-11-13 |  44.71 |  46.41 |  46.30 |          |        |          |        |      228 |     46.90 |   449.06 | 10224.09 |
| 2007-11-14 |  44.14 |  45.98 |  46.30 |          |        |          |        |      228 |     46.90 |   318.47 | 10093.50 |
| 2007-11-15 |   43.9 |  45.61 |  46.30 |          |        |   MA-    |  44.06 |      228 |     46.90 |   300.39 | 10075.43 |
| 2007-11-16 |   44.3 |  45.25 |  46.30 |          |        |          |        |          |           |          | 10075.43 |
| 2007-11-19 |  43.79 |  44.86 |  46.27 |          |        |          |        |          |           |          | 10075.43 |
| 2007-11-20 |  43.97 |  44.44 |  46.25 |          |        |          |        |          |           |          | 10075.43 |
| 2007-11-21 |  43.45 |  44.08 |  46.20 |          |        |          |        |          |           |          | 10075.43 |
| 2007-11-23 |  43.92 |  43.92 |  46.17 |          |        |          |        |          |           |          | 10075.43 |
| 2007-11-26 |  43.16 |  43.83 |  46.11 |          |        |          |        |          |           |          | 10075.43 |
| 2007-11-27 |  44.02 |  43.94 |  46.07 |          |        |          |        |          |           |          | 10075.43 |
| 2007-11-28 |  45.36 |  44.00 |  46.06 |          |        |          |        |          |           |          | 10075.43 |
| 2007-11-29 |  45.56 |  44.14 |  46.06 |          |        |          |        |          |           |          | 10075.43 |
| 2007-11-30 |  45.21 |  44.27 |  46.05 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-03 |  44.83 |  44.33 |  46.01 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-04 |  44.65 |  44.41 |  45.95 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-05 |  45.45 |  44.56 |  45.91 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-06 |   46.1 |  44.83 |  45.88 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-07 |  46.11 |  45.05 |  45.88 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-10 |   46.3 |  45.36 |  45.85 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-11 |  45.22 |  45.48 |  45.81 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-12 |  45.63 |  45.51 |  45.79 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-13 |  45.38 |  45.49 |  45.75 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-14 |  44.91 |  45.46 |  45.68 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-17 |  43.82 |  45.36 |  45.62 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-18 |  43.96 |  45.29 |  45.55 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-19 |  43.95 |  45.14 |  45.46 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-20 |  44.85 |  45.01 |  45.40 |          |        |          |        |          |           |          | 10075.43 |
| 2007-12-21 |  45.74 |  44.98 |  45.37 |          |        |          |        |          |           |          | 10075.43 |
