Date,Close,MA10,MA40,InSignal,Entry,ExSignal,Exit,Position,StopLevel,MTM,Equity
2006-03-13,35.66,35.984,36.252,,,,,,,0.0,8389.4973
2006-03-14,36.27,36.008,36.217,,,,,,,0.0,8389.4973
2006-03-15,36.57,36.013,36.195,,,,,,,0.0,8389.4973
2006-03-16,36.27,35.985,36.177,,,,,,,0.0,8389.4973
2006-03-17,36.36,35.988,36.154,,,,,,,0.0,8389.4973
2006-03-20,36.45,36.031,36.161,,,,,,,0.0,8389.4973
2006-03-21,36.06,36.056,36.159,,,,,,,0.0,8389.4973
2006-03-22,36.15,36.088,36.154,,,,,,,0.0,8389.4973
2006-03-23,36.05,36.141,36.151,,,,,,,0.0,8389.4973
2006-03-24,36.23,36.208,36.146,,,,,,,0.0,8389.4973
2006-03-27,36.24,36.266,36.129,MA+,36.2141,,,231.0,35.6507,6.0796,8395.5769
2006-03-28,36.09,36.248,36.107,,,,,231.0,35.8195,-28.3741,8361.1232
2006-03-29,36.78,36.269,36.106,,,,,231.0,36.133,129.6923,8519.1896
2006-03-30,36.89,36.331,36.104,,,,,231.0,36.2345,156.0401,8545.5374
2006-03-31,36.78,36.373,36.116,,,,,231.0,36.2345,131.7228,8521.2201
2006-04-03,36.83,36.411,36.14,,,,,231.0,36.2345,141.8544,8531.3517
2006-04-04,37.03,36.507,36.171,,,,,231.0,36.2345,188.4656,8577.9629
2006-04-05,37.38,36.63,36.215,,,,,231.0,36.2768,269.5258,8659.0231
2006-04-06,37.49,36.774,36.252,,,,,231.0,36.379,293.8478,8683.3451
2006-04-07,37.13,36.863,36.288,,,,,231.0,36.4191,210.7571,8600.2544
2006-04-10,37.07,36.947,36.317,,,,,231.0,36.4191,198.5973,8588.0946
2006-04-11,36.78,37.015,36.349,,,,,231.0,36.4191,129.6923,8519.1896
2006-04-12,36.78,37.016,36.372,,,,,231.0,36.4474,131.7228,8521.2201
2006-04-13,36.93,37.02,36.393,,,,,231.0,36.5312,166.1718,8555.6691
2006-04-17,36.55,36.997,36.396,,,,,231.0,36.6427,77.0058,8466.5031
2006-04-18,37.25,37.039,36.424,,,,,231.0,36.7053,239.1262,8628.6235
2006-04-19,37.42,37.077,36.467,,,,,231.0,36.7053,277.6293,8667.1266
2006-04-20,37.28,37.068,36.495,,,,,231.0,36.7053,247.2343,8636.7316
2006-04-21,36.85,37.004,36.514,,,,,231.0,36.7053,145.9085,8535.4058
2006-04-24,36.81,36.972,36.53,,,,,231.0,36.7053,137.8004,8527.2977
2006-04-25,36.73,36.938,36.534,,,,,231.0,36.7053,119.5583,8509.0556
2006-04-26,36.72,36.933,36.551,,,,,231.0,36.7461,117.5371,8507.0344
2006-04-27,37.07,36.962,36.565,,,,,231.0,36.7968,198.5973,8588.0946
2006-04-28,36.71,36.94,36.569,,,,,231.0,36.8847,115.5089,8505.0062
2006-05-01,36.35,36.92,36.569,,,,,231.0,36.9057,32.4228,8421.9201
2006-05-02,36.45,36.84,36.58,,,,,231.0,36.9398,54.7143,8444.2116
2006-05-03,36.4,36.739,36.595,,,,,231.0,37.0036,42.5568,8432.0541
2006-05-04,36.7,36.68,36.617,,,,,231.0,37.0036,111.4571,8500.9544
2006-05-05,36.99,36.694,36.653,,,,,231.0,37.0036,178.3339,8567.8313
2006-05-08,37.02,36.715,36.69,,,,,231.0,37.0036,186.4374,8575.9347
2006-05-09,36.88,36.73,36.72,,,,,231.0,37.0036,154.0143,8543.5116
2006-05-10,36.56,36.713,36.727,,,,,231.0,37.0036,79.0317,8468.529
2006-05-11,35.74,36.58,36.707,,,MA-,36.5212,231.0,37.0036,70.9257,8460.423
2006-05-12,35.26,36.434,36.681,,,,,,,0.0,8460.423
2006-05-15,35.23,36.322,36.653,,,,,,,0.0,8460.423
2006-05-16,34.97,36.174,36.616,,,,,,,0.0,8460.423
2006-05-17,34.49,35.983,36.577,,,,,,,0.0,8460.423
2006-05-18,34.26,35.74,36.529,,,,,,,0.0,8460.423
2006-05-19,34.52,35.493,36.491,,,,,,,0.0,8460.423
2006-05-22,34.19,35.21,36.44,,,,,,,0.0,8460.423
2006-05-23,33.85,34.907,36.38,,,,,,,0.0,8460.423
2006-05-24,34.08,34.66,36.33,,,,,,,0.0,8460.423
2006-05-25,34.53,34.539,36.274,,,,,,,0.0,8460.423
2006-05-26,34.64,34.477,36.218,,,,,,,0.0,8460.423
2006-05-30,33.9,34.344,36.146,,,,,,,0.0,8460.423
2006-05-31,34.06,34.253,36.076,,,,,,,0.0,8460.423
2006-06-01,34.86,34.289,36.022,,,,,,,0.0,8460.423
2006-06-02,34.78,34.341,35.957,,,,,,,0.0,8460.423
2006-06-05,34.02,34.291,35.87,,,,,,,0.0,8460.423
2006-06-06,33.99,34.272,35.792,,,,,,,0.0,8460.423
2006-06-07,33.74,34.26,35.709,,,,,,,0.0,8460.423
2006-06-08,33.69,34.221,35.632,,,,,,,0.0,8460.423
2006-06-09,33.47,34.115,35.549,,,,,,,0.0,8460.423
2006-06-12,32.81,33.931,35.446,,,,,,,0.0,8460.423
2006-06-13,32.68,33.809,35.349,,,,,,,0.0,8460.423
2006-06-14,33.01,33.705,35.243,,,,,,,0.0,8460.423
2006-06-15,33.91,33.609,35.155,,,,,,,0.0,8460.423
2006-06-16,33.66,33.498,35.065,,,,,,,0.0,8460.423
2006-06-19,33.39,33.434,34.978,,,,,,,0.0,8460.423
2006-06-20,33.43,33.378,34.894,,,,,,,0.0,8460.423
2006-06-21,33.96,33.399,34.824,,,,,,,0.0,8460.423
2006-06-22,33.53,33.383,34.744,,,,,,,0.0,8460.423
2006-06-23,33.49,33.385,34.655,,,,,,,0.0,8460.423
2006-06-26,33.58,33.462,34.576,,,,,,,0.0,8460.423
2006-06-27,32.95,33.489,34.491,,,,,,,0.0,8460.423
2006-06-28,33.19,33.507,34.41,,,,,,,0.0,8460.423
2006-06-29,34.2,33.536,34.355,,,,,,,0.0,8460.423
2006-06-30,34.04,33.574,34.288,,,,,,,0.0,8460.423
2006-07-03,34.24,33.659,34.219,,,,,,,0.0,8460.423
2006-07-05,33.49,33.665,34.131,,,,,,,0.0,8460.423
2006-07-06,33.46,33.615,34.046,,,,,,,0.0,8460.423
2006-07-07,33.09,33.572,33.959,,,,,,,0.0,8460.423
2006-07-10,32.8,33.502,33.885,,,,,,,0.0,8460.423
2006-07-11,33.04,33.449,33.83,,,,,,,0.0,8460.423
2006-07-12,32.42,33.396,33.76,,,,,,,0.0,8460.423
2006-07-13,31.88,33.264,33.682,,,,,,,0.0,8460.423
2006-07-14,31.55,32.999,33.609,,,,,,,0.0,8460.423
2006-07-17,31.63,32.759,33.543,,,,,,,0.0,8460.423
2006-07-18,31.74,32.508,33.473,,,,,,,0.0,8460.423
2006-07-19,32.15,32.374,33.422,,,,,,,0.0,8460.423
2006-07-20,31.67,32.196,33.368,,,,,,,0.0,8460.423
2006-07-21,31.34,32.021,33.299,,,,,,,0.0,8460.423
2006-07-24,31.96,31.938,33.235,,,,,,,0.0,8460.423
2006-07-25,32.15,31.848,33.173,,,,,,,0.0,8460.423
2006-07-26,32.12,31.818,33.128,,,,,,,0.0,8460.423
2006-07-27,31.91,31.822,33.075,,,,,,,0.0,8460.423
2006-07-28,32.58,31.925,33.017,,,,,,,0.0,8460.423
2006-07-31,32.57,32.019,32.962,,,,,,,0.0,8460.423
2006-08-01,32.02,32.048,32.912,,,,,,,0.0,8460.423
2006-08-02,32.38,32.071,32.872,,,,,,,0.0,8460.423
2006-08-03,32.59,32.163,32.843,,,,,,,0.0,8460.423
2006-08-04,32.44,32.272,32.812,,,,,,,0.0,8460.423
2006-08-07,32.23,32.299,32.781,,,,,,,0.0,8460.423
2006-08-08,32.02,32.286,32.761,,,,,,,0.0,8460.423
2006-08-09,32.07,32.281,32.746,,,,,,,0.0,8460.423
2006-08-10,32.3,32.32,32.728,,,,,,,0.0,8460.423
2006-08-11,32.07,32.269,32.682,,,,,,,0.0,8460.423
2006-08-14,32.28,32.24,32.648,,,,,,,0.0,8460.423
2006-08-15,33.1,32.347,32.641,,,,,,,0.0,8460.423
2006-08-16,33.88,32.496,32.652,,,,,,,0.0,8460.423
2006-08-17,34.0,32.637,32.653,,,,,,,0.0,8460.423
2006-08-18,34.05,32.799,32.666,,,,,,,0.0,8460.423
2006-08-21,33.73,32.949,32.672,MA+,33.798,,,250.0,32.055,-17.5574,8442.8656
2006-08-22,33.74,33.12,32.676,,,,,250.0,32.1803,-15.3624,8445.0606
2006-08-23,33.48,33.262,32.689,,,,,250.0,32.1803,-79.0099,8381.4131
2006-08-24,33.58,33.39,32.699,,,,,250.0,32.1803,-54.8699,8405.5531
2006-08-25,33.64,33.547,32.685,,,,,250.0,32.2024,-39.5049,8420.9181
2006-08-28,33.89,33.708,32.681,,,,,250.0,32.2024,24.1451,8484.5681
2006-08-29,34.0,33.799,32.675,,,,,250.0,32.2024,50.4801,8510.9031
2006-08-30,34.16,33.827,32.692,,,,,250.0,32.2596,89.9826,8550.4056
2006-08-31,34.12,33.839,32.709,,,,,250.0,32.2639,81.2051,8541.6281
2006-09-01,34.31,33.865,32.739,,,,,250.0,32.3501,127.2901,8587.7131
2006-09-05,34.64,33.956,32.785,,,,,250.0,32.4831,210.6876,8671.1106
2006-09-06,33.95,33.977,32.808,,,,,250.0,32.5474,37.3101,8497.7331
2006-09-07,33.79,34.008,32.842,,,,,250.0,32.5896,-2.1949,8458.2281
2006-09-08,33.99,34.049,32.895,,,,,250.0,32.6072,48.2801,8508.7031
2006-09-11,34.2,34.105,32.961,,,,,250.0,32.6367,100.9526,8561.3756
2006-09-12,34.83,34.199,33.042,,,,,250.0,32.9209,258.9726,8719.3956
2006-09-13,35.07,34.306,33.125,,,,,250.0,33.1201,318.2301,8778.6531
2006-09-14,35.11,34.401,33.199,,,,,250.0,33.4058,327.0026,8787.4256
2006-09-15,35.23,34.512,33.288,,,,,250.0,33.689,358.4076,8818.8306
2006-09-18,35.24,34.605,33.385,,,,,250.0,33.8548,360.6051,8821.0281
2006-09-19,35.0,34.642,33.461,,,,,250.0,34.0724,301.3126,8761.7356
2006-09-20,35.51,34.798,33.545,,,,,250.0,34.1149,428.6776,8889.1006
2006-09-21,35.29,34.949,33.625,,,,,250.0,34.165,373.7776,8834.2006
2006-09-22,35.02,35.051,33.703,,,,,250.0,34.165,305.7051,8766.1281
2006-09-25,35.64,35.195,33.779,,,,,250.0,34.165,459.4201,8919.8431
2006-09-26,35.81,35.293,33.86,,,,,250.0,34.165,503.3426,8963.7656
2006-09-27,35.77,35.362,33.954,,,,,250.0,34.165,492.3626,8952.7856
2006-09-28,35.86,35.438,34.041,,,,,250.0,34.165,516.5176,8976.9406
2006-09-29,35.71,35.486,34.119,,,,,250.0,34.1693,476.9926,8937.4156
2006-10-02,35.26,35.487,34.189,,,,,250.0,34.2574,364.9951,8825.4181
2006-10-03,35.41,35.528,34.269,,,,,250.0,34.3114,402.3276,8862.7506
2006-10-04,36.28,35.604,34.375,,,,,250.0,34.567,619.7301,9080.1531
2006-10-05,36.45,35.72,34.485,,,,,250.0,34.703,663.6476,9124.0706
2006-10-06,36.37,35.855,34.586,,,,,250.0,34.703,643.8801,9104.3031
2006-10-09,36.5,35.941,34.697,,,,,250.0,34.7779,674.6251,9135.0481
2006-10-10,36.56,36.016,34.804,,,,,250.0,34.7779,689.9976,9150.4206
2006-10-11,36.49,36.088,34.889,,,,,250.0,34.8478,672.4251,9132.8481
2006-10-12,37.07,36.208,34.969,,,,,250.0,35.2581,817.3626,9277.7856
2006-10-13,37.27,36.365,35.05,,,,,250.0,35.5052,867.8726,9328.2956
2006-10-16,37.3,36.569,35.132,,,,,250.0,35.6046,876.6501,9337.0731
2006-10-17,36.89,36.718,35.211,,,,,250.0,35.6104,773.4401,9233.8631
2006-10-18,36.72,36.762,35.285,,,,,250.0,35.6251,729.5226,9189.9456
2006-10-19,36.8,36.797,35.368,,,,,250.0,35.6417,751.4826,9211.9056
2006-10-20,36.89,36.849,35.451,,,,,250.0,35.6487,773.4401,9233.8631
2006-10-23,37.27,36.926,35.542,,,,,250.0,35.6487,867.8726,9328.2956
2006-10-24,37.01,36.972,35.62,,,,,250.0,35.6911,804.1851,9264.6081
2006-10-25,37.27,37.05,35.702,,,,,250.0,35.6911,867.8726,9328.2956
2006-10-26,37.61,37.104,35.788,,,,,250.0,35.9201,953.5076,9413.9306
2006-10-27,37.08,37.085,35.862,,,,,250.0,36.0553,819.5551,9279.9781
2006-10-30,37.31,37.086,35.937,,,,,250.0,36.079,878.8451,9339.2681
2006-10-31,37.4,37.137,36.006,,,,,250.0,36.085,900.8051,9361.2281
2006-11-01,36.89,37.154,36.08,,,,,250.0,36.1493,773.4401,9233.8631
2006-11-02,36.93,37.167,36.158,,,,,250.0,36.2086,782.2251,9242.6481
2006-11-03,36.83,37.161,36.229,,,,,250.0,36.3089,758.0676,9218.4906
2006-11-06,37.37,37.17,36.308,,,,,250.0,36.5291,892.0201,9352.4431
2006-11-07,37.62,37.231,36.378,,,,,250.0,36.8959,955.7026,9416.1256
2006-11-08,37.8,37.284,36.446,,,,,250.0,36.9768,999.6226,9460.0456
2006-11-09,37.62,37.284,36.509,,,,,250.0,37.1131,955.7026,9416.1256
2006-11-10,37.8,37.356,36.573,,,,,250.0,37.12,999.6226,9460.0456
2006-11-13,38.18,37.443,36.646,,,,,250.0,37.2116,1096.2426,9556.6656
2006-11-14,38.59,37.562,36.736,,,,,250.0,37.4342,1197.2551,9657.6781
2006-11-15,38.75,37.747,36.817,,,,,250.0,37.6784,1236.7851,9697.2081
2006-11-16,38.91,37.946,36.907,,,,,250.0,37.6784,1278.5076,9738.9306
2006-11-17,38.91,38.154,37.005,,,,,250.0,37.6784,1278.5076,9738.9306
2006-11-20,38.99,38.317,37.089,,,,,250.0,37.6784,1298.2701,9758.6931
2006-11-21,39.04,38.459,37.169,,,,,250.0,37.6784,1311.4376,9771.8606
2006-11-22,39.29,38.608,37.257,,,,,250.0,37.6784,1372.9326,9833.3556
2006-11-24,39.22,38.768,37.341,,,,,250.0,37.6784,1355.3651,9815.7881
2006-11-27,38.33,38.822,37.407,,,,,250.0,37.6784,1133.5726,9593.9956
2006-11-28,38.45,38.848,37.487,,,,,250.0,37.6784,1162.1201,9622.5431
2006-11-29,38.71,38.86,37.569,,,,,250.0,37.6784,1227.9976,9688.4206
2006-11-30,38.68,38.854,37.629,,,,,250.0,37.6784,1221.4126,9681.8356
2006-12-01,38.35,38.798,37.677,,,,,250.0,37.6784,1137.9701,9598.3931
2006-12-04,38.88,38.794,37.739,,,,,250.0,37.6784,1269.7201,9730.1431
2006-12-05,39.02,38.797,37.802,,,,,250.0,37.6784,1304.8551,9765.2781
2006-12-06,38.88,38.78,37.86,,,,,250.0,37.6784,1269.7201,9730.1431
2006-12-07,38.39,38.69,37.908,,,,,250.0,37.6829,1146.7526,9607.1756
2006-12-08,38.56,38.624,37.945,,,,,250.0,37.8535,1190.6701,9651.0931
2006-12-11,38.7,38.661,37.981,,,,,250.0,38.093,1225.8026,9686.2256
2006-12-12,38.47,38.663,38.01,,,,,250.0,38.235,1168.7076,9629.1306
2006-12-13,38.54,38.647,38.051,,,,,250.0,38.3408,1186.2776,9646.7006
2006-12-14,38.97,38.676,38.108,,,,,250.0,38.411,1293.8776,9754.3006
2006-12-15,39.07,38.748,38.165,,,,,250.0,38.5434,1318.9451,9779.3681
2006-12-18,38.69,38.729,38.21,,,,,250.0,38.6822,1222.2051,9682.6281
2006-12-19,38.56,38.684,38.242,,,,,250.0,38.7349,1191.4226,9651.8456
2006-12-20,38.42,38.638,38.277,,,,,250.0,38.7349,1156.2451,9616.6681
2006-12-21,38.15,38.615,38.299,,,,,250.0,38.7349,1088.0876,9548.5106
2006-12-22,37.75,38.534,38.303,,,,,250.0,38.7349,989.1501,9449.5731
2006-12-26,37.91,38.455,38.324,,,,,250.0,38.7349,1028.7276,9489.1506
2006-12-27,38.11,38.419,38.343,,,,,250.0,38.7349,1077.1026,9537.5256
2006-12-28,37.92,38.357,38.356,,,,,250.0,38.7349,1030.9226,9491.3456
2006-12-29,37.96,38.255,38.383,,,,,250.0,38.7349,1039.7176,9500.1406
2007-01-03,38.03,38.15,38.411,,,MA-,38.2207,250.0,38.7349,1105.6796,9566.1026
2007-01-04,38.75,38.157,38.459,,,,,,,0.0,9566.1026
2007-01-05,38.56,38.157,38.488,,,,,,,0.0,9566.1026
2007-01-08,38.59,38.173,38.513,,,,,,,0.0,9566.1026
2007-01-09,38.78,38.237,38.537,,,,,,,0.0,9566.1026
2007-01-10,39.24,38.385,38.578,,,,,,,0.0,9566.1026
2007-01-11,39.65,38.558,38.624,,,,,,,0.0,9566.1026
2007-01-12,39.85,38.733,38.666,,,,,,,0.0,9566.1026
2007-01-16,39.82,38.923,38.697,MA+,39.8829,,,239.0,38.5951,-14.7131,9551.3895
2007-01-17,39.5,39.076,38.715,,,,,239.0,38.5951,-92.4837,9473.6189
2007-01-18,38.77,39.15,38.712,,,,,239.0,38.5951,-266.937,9299.1656
2007-01-19,38.85,39.16,38.71,,,,,239.0,38.5951,-248.0202,9318.0825
2007-01-22,38.42,39.146,38.696,,,,,239.0,38.5951,-348.9116,9217.191
2007-01-23,38.33,39.12,38.678,,,,,239.0,38.5951,-372.0301,9194.0726
2007-01-24,38.96,39.137,38.67,,,,,239.0,38.5951,-220.6977,9345.405
2007-01-25,38.46,39.059,38.651,,,,,239.0,38.5951,-340.5012,9225.6014
2007-01-26,38.32,38.926,38.65,,,,,239.0,38.5951,-374.1357,9191.967
2007-01-29,38.35,38.777,38.648,,,,,239.0,38.5951,-365.7277,9200.375
2007-01-30,38.37,38.631,38.639,,,,,239.0,38.5951,-361.5236,9204.579
2007-01-31,38.76,38.558,38.641,,,MA-,38.3263,239.0,38.5951,-372.0321,9194.0705
2007-02-01,38.7,38.551,38.65,,,,,,,0.0,9194.0705
2007-02-02,38.84,38.55,38.649,,,,,,,0.0,9194.0705
2007-02-05,38.8,38.587,38.643,,,,,,,0.0,9194.0705
2007-02-06,38.75,38.63,38.64,,,,,,,0.0,9194.0705
2007-02-07,39.1,38.644,38.658,,,,,,,0.0,9194.0705
2007-02-08,39.09,38.707,38.671,,,,,,,0.0,9194.0705
2007-02-09,38.59,38.734,38.669,MA+,39.1969,,,234.0,38.2087,-141.9953,9052.0752
2007-02-12,38.44,38.743,38.668,,,,,234.0,38.2087,-176.9807,9017.0898
2007-02-13,38.57,38.763,38.669,,,,,234.0,38.2087,-146.1091,9047.9614
2007-02-14,39.22,38.81,38.675,,,,,234.0,38.2087,6.1758,9200.2463
2007-02-15,39.45,38.886,38.684,,,,,234.0,38.2848,59.6822,9253.7527
2007-02-16,39.32,38.934,38.7,,,,,234.0,38.3291,28.813,9222.8835
2007-02-20,39.62,39.016,38.726,,,,,234.0,38.6041,98.7766,9292.8471
2007-02-21,39.74,39.115,38.759,,,,,234.0,38.7008,127.5914,9321.6619
2007-02-22,39.94,39.2,38.804,,,,,234.0,38.9107,174.9202,9368.9907
2007-02-23,39.8,39.271,38.855,,,,,234.0,38.9107,141.9964,9336.0669
2007-02-26,39.61,39.373,38.898,,,,,234.0,38.9107,96.7244,9290.7949
2007-02-27,37.98,39.327,38.895,,,,,234.0,38.9107,-283.9936,8910.0769
2007-02-28,38.11,39.28,38.899,,,,,234.0,38.9107,-255.1718,8938.8987
2007-03-01,37.93,39.151,38.899,,,,,234.0,38.9107,-296.3371,8897.7334
2007-03-02,37.36,38.942,38.882,,,,,234.0,38.9107,-430.1008,8763.9697
2007-03-05,37.07,38.717,38.84,,,,,234.0,38.9107,-498.01,8696.0605
2007-03-06,37.68,38.523,38.818,,,MA-,37.4028,234.0,38.9107,-419.8102,8774.2603
2007-03-07,37.53,38.303,38.792,,,,,,,0.0,8774.2603
2007-03-08,37.79,38.087,38.767,,,,,,,0.0,8774.2603
2007-03-09,37.75,37.882,38.73,,,,,,,0.0,8774.2603
2007-03-12,38.0,37.721,38.689,,,,,,,0.0,8774.2603
2007-03-13,37.26,37.649,38.624,,,,,,,0.0,8774.2603
2007-03-14,37.81,37.619,38.574,,,,,,,0.0,8774.2603
2007-03-15,37.72,37.598,38.529,,,,,,,0.0,8774.2603
2007-03-16,37.69,37.631,38.502,,,,,,,0.0,8774.2603
2007-03-19,38.08,37.732,38.483,,,,,,,0.0,8774.2603
2007-03-20,38.35,37.799,38.481,,,,,,,0.0,8774.2603
2007-03-21,39.09,37.954,38.5,,,,,,,0.0,8774.2603
2007-03-22,38.95,38.07,38.5,,,,,,,0.0,8774.2603
2007-03-23,38.83,38.177,38.509,,,,,,,0.0,8774.2603
2007-03-26,38.98,38.276,38.526,,,,,,,0.0,8774.2603
2007-03-27,38.71,38.42,38.535,,,,,,,0.0,8774.2603
2007-03-28,38.3,38.469,38.533,,,,,,,0.0,8774.2603
2007-03-29,38.34,38.532,38.523,,,,,,,0.0,8774.2603
2007-03-30,38.31,38.593,38.513,MA+,38.3328,,,228.0,37.0639,-6.0192,8768.2411
2007-04-02,38.36,38.621,38.501,,,,,228.0,37.2584,6.0169,8780.2773
2007-04-03,38.86,38.672,38.503,,,,,228.0,37.5927,120.384,8894.6443
2007-04-04,39.02,38.665,38.509,,,,,228.0,37.5927,156.4946,8930.755
2007-04-05,39.21,38.692,38.512,,,,,228.0,37.675,200.6377,8974.8981
2007-04-09,39.12,38.721,38.513,,,,,228.0,37.8246,178.5628,8952.8231
2007-04-10,39.32,38.754,38.531,,,,,228.0,37.871,224.7122,8998.9726
2007-04-11,38.9,38.774,38.543,,,,,228.0,37.8902,130.4114,8904.6718
2007-04-12,39.21,38.865,38.559,,,,,228.0,37.9108,200.6377,8974.8981
2007-04-13,39.29,38.96,38.56,,,,,228.0,37.9108,218.693,8992.9534
2007-04-16,39.65,39.095,38.565,,,,,228.0,38.2133,300.9577,9075.2181
2007-04-17,39.74,39.233,38.576,,,,,228.0,38.2133,321.0172,9095.2775
2007-04-18,39.61,39.308,38.576,,,,,228.0,38.3363,290.9257,9065.1861
2007-04-19,39.73,39.379,38.575,,,,,228.0,38.3697,319.0153,9093.2757
2007-04-20,39.95,39.453,38.576,,,,,228.0,38.7646,369.1753,9143.4357
2007-04-23,40.01,39.543,38.581,,,,,228.0,38.8235,383.2178,9157.4782
2007-04-24,40.22,39.633,38.596,,,,,228.0,38.9378,429.3719,9203.6322
2007-04-25,40.75,39.817,38.665,,,,,228.0,39.2104,551.76,9326.0203
2007-04-26,40.96,39.992,38.737,,,,,228.0,39.2792,599.9136,9374.1739
2007-04-27,40.98,40.161,38.813,,,,,228.0,39.2792,603.9218,9378.1822
2007-04-30,40.44,40.241,38.89,,,,,228.0,39.2792,481.5314,9255.7918
2007-05-01,40.41,40.308,38.974,,,,,228.0,39.2792,473.5081,9247.7685
2007-05-02,40.85,40.432,39.053,,,,,228.0,39.2792,573.8236,9348.0839
2007-05-03,41.0,40.558,39.139,,,,,228.0,39.2792,607.9369,9382.1973
2007-05-04,41.03,40.667,39.22,,,,,228.0,39.2792,615.9602,9390.2206
2007-05-07,41.03,40.769,39.302,,,,,228.0,39.2792,615.9602,9390.2206
2007-05-08,41.12,40.859,39.38,,,,,228.0,39.3172,636.022,9410.2823
2007-05-09,41.21,40.905,39.479,,,,,228.0,39.3966,656.0905,9430.3509
2007-05-10,40.65,40.873,39.55,,,,,228.0,39.4645,527.6764,9301.9367
2007-05-11,41.17,40.892,39.636,,,,,228.0,39.4716,646.0562,9420.3166
2007-05-14,40.88,40.936,39.716,,,,,228.0,39.5433,581.8537,9356.1141
2007-05-15,40.57,40.952,39.778,,,,,228.0,39.6174,509.6233,9283.8837
2007-05-16,40.96,40.963,39.844,,,,,228.0,39.772,599.9136,9374.1739
2007-05-17,40.77,40.94,39.886,,,,,228.0,39.9043,555.7728,9330.0331
2007-05-18,41.1,40.947,39.94,,,,,228.0,40.0254,632.0114,9406.2718
2007-05-21,41.37,40.981,40.003,,,,,228.0,40.3025,692.2057,9466.4661
2007-05-22,41.4,41.009,40.064,,,,,228.0,40.3794,700.2359,9474.4962
2007-05-23,41.21,41.009,40.126,,,,,228.0,40.5815,656.0905,9430.3509
2007-05-24,40.62,41.006,40.184,,,,,228.0,40.7203,521.6594,9295.9198
2007-05-25,40.88,40.977,40.248,,,,,228.0,40.8324,579.845,9354.1054
2007-05-29,41.19,41.008,40.32,,,,,228.0,40.9396,652.0777,9426.3381
2007-05-30,41.53,41.104,40.399,,,,,228.0,40.9701,728.3186,9502.579
2007-05-31,41.72,41.18,40.471,,,,,228.0,41.0195,772.4594,9546.7198
2007-06-01,41.75,41.277,40.539,,,,,228.0,41.1592,778.4764,9552.7367
2007-06-04,41.87,41.354,40.605,,,,,228.0,41.1592,806.5705,9580.8309
2007-06-05,41.87,41.404,40.674,,,,,228.0,41.1592,806.5705,9580.8309
2007-06-06,41.42,41.406,40.727,,,,,228.0,41.1592,704.2418,9478.5022
2007-06-07,40.78,41.363,40.773,,,,,228.0,41.1592,557.7769,9332.0373
2007-06-08,41.28,41.429,40.825,,,,,228.0,41.1592,672.1417,9446.4021
2007-06-11,41.2,41.461,40.873,,,,,228.0,41.1592,654.0818,9428.3422
2007-06-12,40.96,41.437,40.905,,,,,228.0,41.1592,597.9072,9372.1675
2007-06-13,41.4,41.425,40.947,,,,,228.0,41.1592,700.2359,9474.4962
2007-06-14,41.68,41.421,40.999,,,,,228.0,41.1592,762.432,9536.6923
2007-06-15,42.06,41.452,41.057,,,,,228.0,41.1592,850.1755,9624.4359
2007-06-18,42.07,41.472,41.11,,,,,228.0,41.1592,852.1888,9626.4491
2007-06-19,42.06,41.491,41.161,,,,,228.0,41.1592,850.1755,9624.4359
2007-06-20,41.67,41.516,41.197,,,,,228.0,41.1592,759.8191,9534.0795
2007-06-21,42.04,41.642,41.23,,,,,228.0,41.1592,846.1604,9620.4208
2007-06-22,41.65,41.679,41.247,,,,,228.0,41.1688,755.8018,9530.0621
2007-06-25,41.47,41.706,41.259,,,,,228.0,41.1862,715.6418,9489.9022
2007-06-26,41.23,41.734,41.279,,,,,228.0,41.1862,661.4257,9435.6861
2007-06-27,41.87,41.78,41.315,,,,,228.0,41.1862,806.0005,9580.2609
2007-06-28,41.85,41.797,41.34,,,,,228.0,41.1862,801.9877,9576.2481
2007-06-29,41.92,41.783,41.363,,,,,228.0,41.2537,818.048,9592.3084
2007-07-02,42.3,41.806,41.395,,,,,228.0,41.3749,904.3939,9678.6543
2007-07-03,42.55,41.855,41.433,,,,,228.0,41.5391,960.6164,9734.8768
2007-07-05,42.85,41.974,41.476,,,,,228.0,41.7874,1030.8906,9805.1509
2007-07-06,43.03,42.072,41.521,,,,,228.0,41.7874,1071.0551,9845.3154
2007-07-09,43.06,42.213,41.582,,,,,228.0,41.7874,1077.0766,9851.3369
2007-07-10,42.7,42.336,41.62,,,,,228.0,41.7874,994.7503,9769.0107
2007-07-11,42.99,42.511,41.672,,,,,228.0,41.7874,1061.014,9835.2743
2007-07-12,43.65,42.689,41.749,,,,,228.0,41.9353,1211.6125,9985.8729
2007-07-13,43.95,42.898,41.824,,,,,228.0,42.0755,1279.8826,10054.1429
2007-07-16,43.9,43.096,41.902,,,,,228.0,42.0755,1269.846,10044.1063
2007-07-17,44.24,43.29,41.981,,,,,228.0,42.0824,1346.1485,10120.4088
2007-07-18,44.18,43.454,42.051,,,,,228.0,42.0824,1334.0964,10108.3567
2007-07-19,44.32,43.6,42.124,,,,,228.0,42.2495,1364.2152,10138.4755
2007-07-20,44.08,43.705,42.196,,,,,228.0,42.2495,1310.0014,10084.2617
2007-07-23,44.1,43.809,42.282,,,,,228.0,42.2495,1314.0187,10088.2791
2007-07-24,43.44,43.884,42.347,,,,,228.0,42.2495,1165.4266,9939.6869
